ts,Ayato Hidaka,Ayumu Shinonome,Boss,Chigaya Meguro,Daichi Katsuragi,Dui,Eiichi Matsunaga,Eisuke Ichinomiya,Hideki Ishigami,Hiroshi Kirisawa,Huedhaut,Hyogo Kaga,Jun Araki,Karno,Kazuomi Shido,Kei Soejima,Kunihiro Kasai,Kyohei Rikudoh,Leon,Mad Hatter,Mamoru Kishi,Masashi Himuro,Minoru Tsujimoto,Mitsunari Baba,Munechika Takado,Reo Kuzume,Scorpio,Seiji Goto,Sentaro Kyogoku,Shu Hasunuma,Shunichiro Tachibana,Soji Okita,Soryu Oh,Takamune Kitami,Takaomi Tsugaru,Taki Kozaki,Takuto Hirukawa,Tauxolouve,Tetsuya Hosho,Togo Daimon,Toma Kiriya,Toru Kurosawa,Toshiki Kasumi,Tsubaki Iriyama,Tsumugu Kido,Ukyo Senkawa,Yamato Kougami,Yosuke Sagara,Yuzuru Shiba,Zyglavis
2025-11-14 17:00:00+00:00,31.0,24.0,34.0,14.0,47.0,20.0,35.0,8.0,7.0,22.0,28.0,36.0,42.0,1.0,9.0,4.0,39.0,10.0,48.0,27.0,30.0,18.0,17.0,37.0,44.0,13.0,6.0,21.0,25.0,49.0,45.0,11.0,12.0,32.0,46.0,16.0,43.0,15.0,50.0,33.0,19.0,26.0,5.0,41.0,3.0,38.0,23.0,40.0,29.0,2.0
2025-11-14 18:00:00+00:00,24.0,25.0,35.0,14.0,47.0,20.0,36.0,8.0,7.0,23.0,29.0,38.0,43.0,1.0,9.0,4.0,34.0,10.0,48.0,28.0,32.0,18.0,17.0,40.0,44.0,13.0,6.0,22.0,26.0,50.0,45.0,12.0,11.0,30.0,46.0,16.0,41.0,15.0,49.0,33.0,19.0,27.0,5.0,37.0,3.0,39.0,21.0,42.0,31.0,2.0
2025-11-14 19:00:00+00:00,20.0,28.0,36.0,14.0,47.0,21.0,39.0,7.0,8.0,22.0,31.0,38.0,41.0,1.0,9.0,4.0,35.0,10.0,48.0,32.0,34.0,18.0,19.0,40.0,45.0,13.0,6.0,25.0,29.0,50.0,44.0,12.0,11.0,27.0,46.0,17.0,42.0,15.0,49.0,33.0,23.0,30.0,5.0,37.0,3.0,16.0,24.0,43.0,26.0,2.0
2025-11-14 20:00:00+00:00,20.0,28.0,37.0,14.0,47.0,21.0,39.0,6.0,8.0,22.0,32.0,36.0,41.0,1.0,9.0,4.0,35.0,10.0,48.0,32.0,34.0,18.0,19.0,40.0,45.0,13.0,7.0,25.0,29.0,50.0,44.0,12.0,11.0,27.0,46.0,17.0,42.0,15.0,49.0,31.0,23.0,30.0,5.0,38.0,3.0,16.0,24.0,43.0,26.0,2.0
2025-11-14 21:00:00+00:00,20.0,29.0,37.0,14.0,47.0,21.0,40.0,6.0,8.0,22.0,33.0,36.0,41.0,1.0,9.0,4.0,35.0,10.0,48.0,30.0,34.0,18.0,19.0,39.0,45.0,13.0,7.0,25.0,28.0,50.0,44.0,12.0,11.0,27.0,46.0,17.0,42.0,15.0,49.0,32.0,23.0,31.0,5.0,38.0,3.0,16.0,24.0,43.0,26.0,2.0
2025-11-14 22:00:00+00:00,20.0,29.0,39.0,14.0,48.0,21.0,41.0,6.0,8.0,23.0,33.0,36.0,37.0,1.0,9.0,4.0,35.0,10.0,49.0,30.0,34.0,18.0,19.0,40.0,45.0,13.0,7.0,25.0,28.0,47.0,44.0,12.0,11.0,27.0,46.0,17.0,42.0,15.0,50.0,31.0,24.0,32.0,5.0,38.0,3.0,16.0,22.0,43.0,26.0,2.0
2025-11-14 23:00:00+00:00,21.0,30.0,41.0,14.0,47.0,22.0,36.0,6.0,8.0,23.0,32.0,38.0,39.0,1.0,9.0,4.0,37.0,10.0,49.0,31.0,33.0,18.0,19.0,35.0,45.0,13.0,7.0,26.0,28.0,48.0,44.0,12.0,11.0,27.0,46.0,17.0,42.0,15.0,50.0,29.0,25.0,34.0,5.0,40.0,3.0,16.0,24.0,43.0,20.0,2.0
2025-11-15 00:00:00+00:00,21.0,30.0,41.0,14.0,47.0,23.0,35.0,6.0,8.0,22.0,33.0,38.0,39.0,1.0,9.0,4.0,37.0,10.0,49.0,31.0,32.0,18.0,19.0,36.0,45.0,13.0,7.0,26.0,28.0,48.0,44.0,12.0,11.0,27.0,46.0,15.0,42.0,16.0,50.0,29.0,25.0,34.0,5.0,40.0,3.0,17.0,24.0,43.0,20.0,2.0
2025-11-15 01:00:00+00:00,21.0,30.0,41.0,14.0,47.0,23.0,35.0,6.0,8.0,18.0,33.0,38.0,39.0,1.0,9.0,4.0,37.0,10.0,49.0,31.0,32.0,19.0,20.0,36.0,45.0,13.0,7.0,25.0,29.0,48.0,44.0,12.0,11.0,27.0,46.0,15.0,42.0,16.0,50.0,28.0,26.0,34.0,5.0,40.0,3.0,17.0,24.0,43.0,22.0,2.0
2025-11-15 02:00:00+00:00,22.0,34.0,44.0,12.0,48.0,24.0,38.0,6.0,8.0,21.0,31.0,30.0,40.0,1.0,9.0,5.0,39.0,10.0,49.0,35.0,36.0,19.0,23.0,13.0,46.0,15.0,7.0,27.0,33.0,41.0,45.0,14.0,11.0,29.0,47.0,17.0,42.0,18.0,50.0,32.0,28.0,37.0,4.0,43.0,3.0,20.0,26.0,16.0,25.0,2.0
2025-11-15 03:00:00+00:00,22.0,34.0,44.0,12.0,48.0,24.0,38.0,6.0,8.0,21.0,31.0,30.0,40.0,1.0,9.0,5.0,39.0,10.0,48.0,35.0,36.0,19.0,23.0,13.0,46.0,15.0,7.0,27.0,33.0,41.0,45.0,14.0,11.0,29.0,47.0,17.0,42.0,18.0,50.0,32.0,28.0,37.0,4.0,43.0,3.0,20.0,26.0,16.0,25.0,2.0
2025-11-15 04:00:00+00:00,22.0,35.0,44.0,12.0,49.0,26.0,39.0,6.0,8.0,21.0,32.0,30.0,27.0,1.0,9.0,3.0,40.0,10.0,47.0,36.0,37.0,19.0,25.0,13.0,46.0,15.0,7.0,23.0,34.0,41.0,45.0,14.0,11.0,28.0,48.0,17.0,42.0,18.0,50.0,33.0,31.0,38.0,5.0,43.0,4.0,20.0,29.0,16.0,24.0,2.0
2025-11-15 05:00:00+00:00,24.0,35.0,44.0,12.0,49.0,27.0,39.0,6.0,8.0,15.0,34.0,30.0,22.0,1.0,9.0,3.0,40.0,11.0,47.0,37.0,36.0,19.0,26.0,13.0,46.0,16.0,7.0,23.0,33.0,41.0,45.0,14.0,10.0,28.0,48.0,18.0,42.0,20.0,50.0,32.0,31.0,38.0,5.0,43.0,4.0,21.0,29.0,17.0,25.0,2.0
2025-11-15 06:00:00+00:00,24.0,35.0,44.0,12.0,49.0,27.0,40.0,6.0,8.0,15.0,33.0,30.0,22.0,1.0,9.0,3.0,41.0,10.0,47.0,37.0,36.0,19.0,26.0,13.0,46.0,16.0,7.0,23.0,34.0,42.0,45.0,14.0,11.0,28.0,48.0,17.0,39.0,20.0,50.0,32.0,31.0,38.0,5.0,43.0,4.0,21.0,29.0,18.0,25.0,2.0
2025-11-15 07:00:00+00:00,24.0,35.0,44.0,12.0,49.0,27.0,40.0,6.0,8.0,15.0,33.0,30.0,22.0,1.0,9.0,3.0,41.0,10.0,47.0,37.0,36.0,19.0,25.0,13.0,46.0,16.0,7.0,23.0,34.0,42.0,45.0,14.0,11.0,28.0,48.0,17.0,39.0,20.0,50.0,31.0,32.0,38.0,5.0,43.0,4.0,21.0,29.0,18.0,26.0,2.0
2025-11-15 08:00:00+00:00,24.0,35.0,44.0,12.0,49.0,27.0,40.0,6.0,8.0,15.0,33.0,30.0,22.0,1.0,9.0,3.0,41.0,10.0,47.0,37.0,36.0,19.0,25.0,13.0,46.0,16.0,7.0,23.0,34.0,42.0,45.0,14.0,11.0,28.0,48.0,17.0,38.0,20.0,50.0,31.0,32.0,39.0,5.0,43.0,4.0,21.0,29.0,18.0,26.0,2.0
2025-11-15 09:00:00+00:00,26.0,35.0,44.0,12.0,49.0,28.0,40.0,6.0,8.0,15.0,33.0,31.0,22.0,1.0,9.0,3.0,41.0,11.0,47.0,37.0,36.0,19.0,25.0,13.0,46.0,16.0,7.0,24.0,34.0,42.0,45.0,14.0,10.0,29.0,48.0,17.0,38.0,20.0,50.0,32.0,23.0,39.0,5.0,43.0,4.0,21.0,30.0,18.0,27.0,2.0
2025-11-15 10:00:00+00:00,25.0,35.0,44.0,12.0,49.0,28.0,40.0,6.0,8.0,15.0,33.0,32.0,22.0,1.0,9.0,3.0,41.0,11.0,47.0,37.0,36.0,19.0,26.0,13.0,46.0,16.0,7.0,23.0,34.0,42.0,45.0,14.0,10.0,29.0,48.0,17.0,38.0,20.0,50.0,30.0,24.0,39.0,5.0,43.0,4.0,21.0,31.0,18.0,27.0,2.0
2025-11-15 11:00:00+00:00,25.0,36.0,44.0,12.0,49.0,29.0,40.0,6.0,8.0,16.0,33.0,32.0,21.0,1.0,9.0,3.0,41.0,10.0,47.0,37.0,35.0,19.0,26.0,14.0,46.0,17.0,7.0,23.0,34.0,42.0,45.0,15.0,11.0,30.0,48.0,18.0,38.0,20.0,50.0,27.0,24.0,39.0,5.0,43.0,4.0,22.0,31.0,13.0,28.0,2.0
2025-11-15 12:00:00+00:00,25.0,36.0,44.0,12.0,49.0,29.0,40.0,6.0,8.0,16.0,33.0,32.0,21.0,1.0,9.0,3.0,41.0,10.0,47.0,37.0,35.0,19.0,26.0,14.0,46.0,17.0,7.0,23.0,34.0,42.0,45.0,15.0,11.0,30.0,48.0,18.0,38.0,20.0,50.0,27.0,24.0,39.0,5.0,43.0,4.0,22.0,31.0,13.0,28.0,2.0
2025-11-15 13:00:00+00:00,25.0,36.0,43.0,12.0,49.0,29.0,40.0,6.0,8.0,16.0,33.0,32.0,21.0,1.0,9.0,3.0,41.0,10.0,47.0,37.0,35.0,19.0,26.0,14.0,46.0,17.0,7.0,24.0,34.0,42.0,45.0,15.0,11.0,30.0,48.0,18.0,38.0,20.0,50.0,27.0,23.0,39.0,5.0,44.0,4.0,22.0,31.0,13.0,28.0,2.0
2025-11-15 14:00:00+00:00,25.0,36.0,43.0,12.0,49.0,29.0,40.0,6.0,8.0,16.0,33.0,32.0,21.0,1.0,9.0,3.0,41.0,11.0,47.0,37.0,35.0,19.0,26.0,14.0,46.0,17.0,7.0,24.0,34.0,42.0,45.0,15.0,10.0,30.0,48.0,18.0,38.0,20.0,50.0,27.0,23.0,39.0,5.0,44.0,4.0,22.0,31.0,13.0,28.0,2.0
2025-11-15 15:00:00+00:00,26.0,36.0,43.0,12.0,49.0,29.0,40.0,6.0,8.0,16.0,33.0,32.0,21.0,1.0,9.0,3.0,41.0,11.0,47.0,37.0,35.0,19.0,27.0,14.0,46.0,17.0,7.0,25.0,34.0,42.0,45.0,15.0,10.0,30.0,48.0,18.0,38.0,20.0,50.0,28.0,24.0,39.0,4.0,44.0,5.0,22.0,31.0,13.0,23.0,2.0
2025-11-15 16:00:00+00:00,26.0,36.0,43.0,12.0,47.0,29.0,40.0,6.0,8.0,16.0,34.0,32.0,21.0,1.0,9.0,3.0,41.0,11.0,48.0,37.0,33.0,19.0,27.0,15.0,46.0,13.0,7.0,25.0,35.0,42.0,45.0,17.0,10.0,30.0,49.0,18.0,38.0,20.0,50.0,28.0,23.0,39.0,4.0,44.0,5.0,22.0,31.0,14.0,24.0,2.0
2025-11-15 17:00:00+00:00,26.0,36.0,43.0,12.0,48.0,29.0,40.0,6.0,8.0,16.0,34.0,32.0,22.0,1.0,9.0,3.0,41.0,11.0,46.0,37.0,33.0,20.0,27.0,15.0,47.0,13.0,7.0,25.0,35.0,42.0,45.0,17.0,10.0,30.0,49.0,19.0,38.0,21.0,50.0,28.0,23.0,39.0,4.0,44.0,5.0,18.0,31.0,14.0,24.0,2.0
2025-11-15 18:00:00+00:00,26.0,36.0,43.0,12.0,48.0,29.0,40.0,6.0,8.0,16.0,34.0,32.0,22.0,1.0,9.0,3.0,41.0,11.0,46.0,37.0,33.0,20.0,28.0,15.0,47.0,13.0,7.0,24.0,35.0,42.0,45.0,17.0,10.0,30.0,49.0,19.0,38.0,21.0,50.0,27.0,23.0,39.0,4.0,44.0,5.0,18.0,31.0,14.0,25.0,2.0
2025-11-15 19:00:00+00:00,27.0,35.0,43.0,12.0,48.0,29.0,40.0,6.0,8.0,16.0,36.0,32.0,23.0,1.0,9.0,3.0,41.0,11.0,46.0,37.0,33.0,20.0,28.0,15.0,47.0,13.0,7.0,25.0,34.0,42.0,45.0,17.0,10.0,30.0,49.0,19.0,38.0,21.0,50.0,26.0,24.0,39.0,4.0,44.0,5.0,18.0,31.0,14.0,22.0,2.0
2025-11-15 20:00:00+00:00,27.0,35.0,43.0,12.0,48.0,29.0,40.0,6.0,8.0,16.0,34.0,32.0,23.0,1.0,9.0,3.0,41.0,11.0,46.0,37.0,33.0,20.0,28.0,15.0,47.0,13.0,7.0,25.0,35.0,42.0,45.0,17.0,10.0,30.0,49.0,19.0,38.0,21.0,50.0,26.0,24.0,39.0,4.0,44.0,5.0,18.0,31.0,14.0,22.0,2.0
2025-11-15 21:00:00+00:00,27.0,36.0,44.0,13.0,49.0,29.0,41.0,6.0,8.0,17.0,35.0,32.0,23.0,1.0,9.0,3.0,42.0,11.0,47.0,38.0,33.0,20.0,28.0,16.0,48.0,12.0,7.0,25.0,36.0,43.0,46.0,15.0,10.0,30.0,50.0,19.0,39.0,21.0,34.0,26.0,24.0,40.0,4.0,45.0,5.0,18.0,31.0,14.0,22.0,2.0
2025-11-15 22:00:00+00:00,27.0,36.0,44.0,13.0,49.0,29.0,41.0,6.0,8.0,15.0,35.0,32.0,24.0,1.0,9.0,3.0,42.0,11.0,47.0,38.0,33.0,21.0,28.0,18.0,48.0,12.0,7.0,14.0,36.0,43.0,46.0,17.0,10.0,30.0,50.0,20.0,39.0,22.0,34.0,26.0,25.0,40.0,4.0,45.0,5.0,19.0,31.0,16.0,23.0,2.0
2025-11-15 23:00:00+00:00,27.0,36.0,44.0,14.0,49.0,29.0,41.0,6.0,8.0,16.0,35.0,32.0,24.0,1.0,9.0,3.0,42.0,11.0,47.0,38.0,33.0,21.0,28.0,19.0,48.0,13.0,7.0,15.0,37.0,43.0,46.0,18.0,10.0,30.0,50.0,20.0,39.0,22.0,34.0,25.0,26.0,40.0,4.0,45.0,5.0,12.0,31.0,17.0,23.0,2.0
2025-11-16 00:00:00+00:00,27.0,36.0,44.0,14.0,49.0,30.0,41.0,6.0,8.0,16.0,35.0,29.0,24.0,1.0,9.0,3.0,42.0,11.0,47.0,38.0,33.0,21.0,28.0,19.0,48.0,13.0,7.0,15.0,37.0,43.0,46.0,18.0,10.0,31.0,50.0,20.0,39.0,22.0,34.0,25.0,26.0,40.0,4.0,45.0,5.0,12.0,32.0,17.0,23.0,2.0
2025-11-16 01:00:00+00:00,27.0,36.0,44.0,14.0,49.0,30.0,41.0,6.0,8.0,16.0,35.0,29.0,24.0,1.0,9.0,3.0,42.0,11.0,47.0,38.0,33.0,21.0,28.0,19.0,48.0,13.0,7.0,15.0,37.0,43.0,46.0,18.0,10.0,31.0,50.0,20.0,39.0,22.0,34.0,25.0,26.0,40.0,4.0,45.0,5.0,12.0,32.0,17.0,23.0,2.0
2025-11-16 02:00:00+00:00,27.0,36.0,44.0,14.0,49.0,31.0,41.0,6.0,8.0,16.0,35.0,29.0,24.0,1.0,9.0,3.0,42.0,11.0,47.0,38.0,33.0,21.0,28.0,19.0,48.0,13.0,7.0,15.0,37.0,43.0,46.0,18.0,10.0,30.0,50.0,20.0,39.0,22.0,34.0,25.0,26.0,40.0,4.0,45.0,5.0,12.0,32.0,17.0,23.0,2.0
2025-11-16 03:00:00+00:00,27.0,36.0,44.0,14.0,49.0,31.0,41.0,6.0,8.0,16.0,34.0,29.0,24.0,1.0,9.0,3.0,42.0,11.0,47.0,38.0,33.0,21.0,28.0,19.0,48.0,13.0,7.0,15.0,37.0,43.0,46.0,18.0,10.0,30.0,50.0,20.0,39.0,22.0,35.0,25.0,26.0,40.0,4.0,45.0,5.0,12.0,32.0,17.0,23.0,2.0
2025-11-16 04:00:00+00:00,27.0,36.0,44.0,14.0,49.0,31.0,41.0,6.0,8.0,16.0,34.0,29.0,24.0,1.0,9.0,3.0,42.0,10.0,47.0,38.0,33.0,21.0,28.0,19.0,48.0,13.0,7.0,15.0,37.0,43.0,46.0,18.0,11.0,30.0,50.0,20.0,39.0,22.0,35.0,25.0,26.0,40.0,4.0,45.0,5.0,12.0,32.0,17.0,23.0,2.0
2025-11-16 05:00:00+00:00,27.0,36.0,44.0,14.0,49.0,31.0,41.0,6.0,8.0,15.0,34.0,29.0,22.0,1.0,9.0,3.0,42.0,10.0,47.0,38.0,33.0,21.0,28.0,19.0,48.0,13.0,7.0,16.0,37.0,43.0,46.0,18.0,11.0,30.0,50.0,20.0,39.0,23.0,35.0,25.0,26.0,40.0,4.0,45.0,5.0,12.0,32.0,17.0,24.0,2.0
2025-11-16 06:00:00+00:00,27.0,36.0,44.0,14.0,49.0,31.0,41.0,6.0,8.0,15.0,34.0,29.0,22.0,1.0,9.0,3.0,42.0,10.0,47.0,38.0,33.0,21.0,28.0,19.0,48.0,13.0,7.0,16.0,37.0,43.0,46.0,18.0,11.0,30.0,50.0,20.0,39.0,23.0,35.0,25.0,26.0,40.0,4.0,45.0,5.0,12.0,32.0,17.0,24.0,2.0
2025-11-16 07:00:00+00:00,27.0,36.0,44.0,14.0,49.0,32.0,41.0,6.0,8.0,15.0,34.0,29.0,22.0,1.0,9.0,3.0,42.0,10.0,47.0,38.0,33.0,21.0,28.0,19.0,48.0,13.0,7.0,16.0,37.0,43.0,46.0,18.0,11.0,30.0,50.0,20.0,39.0,23.0,35.0,25.0,26.0,40.0,4.0,45.0,5.0,12.0,31.0,17.0,24.0,2.0
2025-11-16 08:00:00+00:00,27.0,36.0,45.0,15.0,49.0,32.0,42.0,6.0,8.0,16.0,34.0,29.0,22.0,1.0,9.0,3.0,43.0,10.0,47.0,38.0,33.0,21.0,28.0,19.0,48.0,13.0,7.0,14.0,37.0,44.0,41.0,18.0,11.0,30.0,50.0,20.0,39.0,23.0,35.0,25.0,26.0,40.0,4.0,46.0,5.0,12.0,31.0,17.0,24.0,2.0
2025-11-16 09:00:00+00:00,27.0,36.0,45.0,15.0,49.0,32.0,42.0,6.0,8.0,16.0,34.0,29.0,22.0,1.0,9.0,3.0,43.0,10.0,47.0,38.0,33.0,21.0,28.0,19.0,48.0,13.0,7.0,14.0,37.0,44.0,41.0,18.0,11.0,30.0,50.0,20.0,39.0,23.0,35.0,25.0,26.0,40.0,4.0,46.0,5.0,12.0,31.0,17.0,24.0,2.0
2025-11-16 10:00:00+00:00,27.0,37.0,45.0,15.0,49.0,32.0,42.0,6.0,8.0,16.0,35.0,29.0,22.0,1.0,9.0,3.0,43.0,10.0,47.0,38.0,34.0,21.0,28.0,19.0,48.0,13.0,7.0,14.0,33.0,44.0,41.0,18.0,11.0,30.0,50.0,20.0,39.0,23.0,36.0,25.0,26.0,40.0,4.0,46.0,5.0,12.0,31.0,17.0,24.0,2.0
2025-11-16 11:00:00+00:00,27.0,37.0,45.0,15.0,49.0,32.0,42.0,6.0,8.0,16.0,35.0,29.0,21.0,1.0,9.0,3.0,43.0,10.0,47.0,38.0,34.0,22.0,28.0,19.0,48.0,13.0,7.0,14.0,33.0,44.0,40.0,18.0,11.0,30.0,50.0,20.0,39.0,23.0,36.0,25.0,26.0,41.0,4.0,46.0,5.0,12.0,31.0,17.0,24.0,2.0
2025-11-16 12:00:00+00:00,27.0,37.0,45.0,15.0,49.0,32.0,42.0,6.0,8.0,16.0,35.0,30.0,21.0,1.0,9.0,3.0,43.0,10.0,47.0,38.0,34.0,22.0,28.0,19.0,48.0,13.0,7.0,14.0,33.0,44.0,40.0,18.0,11.0,29.0,50.0,20.0,39.0,23.0,36.0,25.0,26.0,41.0,4.0,46.0,5.0,12.0,31.0,17.0,24.0,2.0
2025-11-16 13:00:00+00:00,27.0,37.0,45.0,15.0,49.0,32.0,42.0,6.0,8.0,16.0,33.0,30.0,21.0,1.0,9.0,3.0,43.0,10.0,47.0,38.0,35.0,22.0,28.0,19.0,48.0,13.0,7.0,14.0,34.0,44.0,40.0,18.0,11.0,29.0,50.0,20.0,39.0,23.0,36.0,25.0,26.0,41.0,4.0,46.0,5.0,12.0,31.0,17.0,24.0,2.0
2025-11-16 14:00:00+00:00,27.0,37.0,45.0,15.0,49.0,32.0,42.0,6.0,8.0,16.0,33.0,30.0,21.0,1.0,9.0,4.0,43.0,10.0,47.0,38.0,35.0,22.0,28.0,19.0,48.0,12.0,7.0,14.0,34.0,44.0,40.0,18.0,11.0,29.0,50.0,20.0,39.0,23.0,36.0,25.0,26.0,41.0,3.0,46.0,5.0,13.0,31.0,17.0,24.0,2.0
2025-11-16 15:00:00+00:00,27.0,37.0,45.0,15.0,49.0,32.0,43.0,5.0,8.0,16.0,33.0,30.0,22.0,1.0,9.0,4.0,44.0,10.0,47.0,38.0,35.0,21.0,28.0,19.0,48.0,12.0,7.0,14.0,34.0,40.0,41.0,18.0,11.0,29.0,50.0,20.0,39.0,23.0,36.0,24.0,26.0,42.0,3.0,46.0,6.0,13.0,31.0,17.0,25.0,2.0
2025-11-16 16:00:00+00:00,28.0,35.0,45.0,12.0,49.0,32.0,42.0,5.0,8.0,16.0,33.0,27.0,22.0,1.0,9.0,4.0,44.0,10.0,47.0,39.0,36.0,21.0,30.0,19.0,48.0,13.0,7.0,15.0,37.0,41.0,34.0,18.0,11.0,29.0,50.0,20.0,40.0,23.0,38.0,24.0,26.0,43.0,3.0,46.0,6.0,14.0,31.0,17.0,25.0,2.0
2025-11-16 17:00:00+00:00,29.0,35.0,45.0,12.0,49.0,32.0,42.0,5.0,8.0,16.0,33.0,28.0,23.0,1.0,9.0,4.0,44.0,10.0,47.0,39.0,36.0,22.0,17.0,20.0,48.0,13.0,7.0,15.0,37.0,41.0,34.0,19.0,11.0,30.0,50.0,21.0,40.0,24.0,38.0,25.0,27.0,43.0,3.0,46.0,6.0,14.0,31.0,18.0,26.0,2.0
