ts,Ayato Hidaka,Ayumu Shinonome,Boss,Chigaya Meguro,Daichi Katsuragi,Dui,Eiichi Matsunaga,Eisuke Ichinomiya,Hideki Ishigami,Hiroshi Kirisawa,Huedhaut,Hyogo Kaga,Jun Araki,Karno,Kazuomi Shido,Kei Soejima,Kunihiro Kasai,Kyohei Rikudoh,Leon,Mad Hatter,Mamoru Kishi,Masashi Himuro,Minoru Tsujimoto,Mitsunari Baba,Munechika Takado,Reo Kuzume,Scorpio,Seiji Goto,Sentaro Kyogoku,Shu Hasunuma,Shunichiro Tachibana,Soji Okita,Soryu Oh,Takamune Kitami,Takaomi Tsugaru,Taki Kozaki,Takuto Hirukawa,Tauxolouve,Tetsuya Hosho,Togo Daimon,Toma Kiriya,Toru Kurosawa,Toshiki Kasumi,Tsubaki Iriyama,Tsumugu Kido,Ukyo Senkawa,Yamato Kougami,Yosuke Sagara,Yuzuru Shiba,Zyglavis
2025-11-16 19:00:04.589203+00:00,32,37,46,14,50,35,43,5,8,18,21,31,25,1,10,4,45,11,48,41,39,24,17,22,49,15,7,16,38,23,36,20,12,33,27,13,41,26,40,28,30,44,3,47,6,9,34,19,29,2
2025-11-16 20:00:04.797277+00:00,32,37,46,14,50,35,43,5,8,18,21,31,25,1,10,4,45,11,48,41,39,24,17,22,49,15,7,16,38,23,36,20,12,33,27,13,41,26,40,28,30,44,3,47,6,9,34,19,29,2
2025-11-16 21:00:04.880168+00:00,32,37,46,14,50,35,43,5,8,18,21,31,25,1,10,4,45,11,48,41,39,24,17,22,49,15,7,16,38,23,36,20,12,33,27,13,41,26,40,28,30,44,3,47,6,9,34,19,29,2
2025-11-16 22:00:05.291471+00:00,32,37,46,14,50,35,43,5,8,18,21,31,25,1,10,4,45,11,48,41,38,24,17,22,49,15,7,16,39,23,36,19,12,33,27,13,42,26,40,28,30,44,3,47,6,9,34,20,29,2
2025-11-16 23:00:04.619939+00:00,32,37,46,14,50,35,43,5,8,18,21,31,25,1,10,4,45,11,48,41,38,24,17,22,49,15,7,16,39,23,36,19,12,33,27,13,42,26,40,28,30,44,3,47,6,9,34,20,29,2
2025-11-17 00:00:04.751809+00:00,32,37,46,14,50,35,43,5,8,18,21,31,25,1,10,4,45,11,48,41,38,24,17,22,49,15,7,16,39,23,36,19,12,33,27,13,42,26,40,28,30,44,3,47,6,9,34,20,29,2
2025-11-17 01:00:04.317777+00:00,32,37,46,14,50,35,43,5,8,18,21,31,25,1,10,4,45,11,48,41,38,24,17,22,49,15,7,16,39,23,36,19,12,33,28,13,42,26,40,27,30,44,3,47,6,9,34,20,29,2
2025-11-17 02:00:05.346175+00:00,32,37,46,14,50,35,43,5,8,18,21,31,25,1,10,4,45,11,48,41,38,24,17,22,49,15,7,16,39,23,36,19,12,33,28,13,42,26,40,27,30,44,3,47,6,9,34,20,29,2
2025-11-17 03:00:04.689731+00:00,32,37,46,14,50,35,43,5,8,18,21,31,25,1,10,4,45,11,48,42,38,24,17,22,49,15,7,16,39,23,36,19,12,33,28,13,41,27,40,26,30,44,3,47,6,9,34,20,29,2
2025-11-17 04:00:05.216071+00:00,32,37,46,14,50,35,43,5,8,18,21,31,25,1,10,4,45,11,48,42,38,24,17,22,49,15,7,16,39,23,36,19,12,33,26,13,41,28,40,27,30,44,3,47,6,9,34,20,29,2
2025-11-17 05:00:04.811395+00:00,33,37,46,15,50,36,43,6,9,19,22,32,26,1,11,4,45,12,48,40,38,25,18,23,49,16,8,17,39,24,5,20,13,34,27,14,42,29,41,28,31,44,3,47,7,10,35,21,30,2
2025-11-17 06:00:04.506985+00:00,33,37,47,15,50,36,43,6,9,19,22,32,26,1,11,3,45,12,48,40,39,25,18,23,49,16,8,17,38,24,5,20,13,34,27,14,42,29,41,28,31,44,4,46,7,10,35,21,30,2
2025-11-17 07:00:04.365520+00:00,32,37,46,15,50,36,43,6,9,19,23,33,26,1,10,3,45,12,48,40,38,20,18,24,49,16,8,17,39,25,5,21,13,34,27,14,42,29,41,28,31,44,4,47,7,11,35,22,30,2
2025-11-17 08:00:05.593783+00:00,33,37,46,15,50,36,43,6,9,19,23,32,26,1,10,3,45,12,48,40,38,20,18,24,49,16,8,17,39,25,5,22,13,34,27,14,42,30,41,28,31,44,4,47,7,11,35,21,29,2
2025-11-17 09:00:04.289318+00:00,33,37,46,15,50,36,43,6,9,19,23,32,26,1,10,3,45,12,48,40,38,20,18,24,49,16,8,17,39,25,5,22,13,34,27,14,42,30,41,28,31,44,4,47,7,11,35,21,29,2
2025-11-17 10:00:05.192471+00:00,33,37,46,15,50,36,43,6,9,19,23,32,26,1,10,3,45,12,48,40,38,20,18,24,49,16,8,17,39,25,5,22,13,34,27,14,42,30,41,28,31,44,4,47,7,11,35,21,29,2
2025-11-17 11:00:04.626884+00:00,33,38,46,15,50,36,43,6,9,19,23,31,26,1,10,3,45,13,48,40,39,20,18,24,49,16,8,17,37,25,5,22,12,34,27,14,42,30,41,28,32,44,4,47,7,11,35,21,29,2
2025-11-17 12:00:05.087484+00:00,34,38,46,15,50,33,43,6,9,19,23,31,26,1,10,3,45,13,48,40,39,20,18,24,49,16,8,17,37,25,5,22,12,35,27,14,42,30,41,28,32,44,4,47,7,11,36,21,29,2
2025-11-17 13:00:04.865415+00:00,34,38,46,16,50,33,43,6,9,19,23,31,26,1,10,3,45,13,48,40,39,20,18,24,49,15,8,17,37,25,5,21,12,35,27,14,42,30,41,28,32,44,4,47,7,11,36,22,29,2
2025-11-17 14:00:04.271682+00:00,34,39,46,16,50,33,43,6,9,19,23,31,26,1,10,3,45,13,48,40,37,20,18,24,49,15,8,17,38,25,5,21,12,35,27,14,42,30,41,28,32,44,4,47,7,11,36,22,29,2
2025-11-17 15:00:04.442206+00:00,34,39,46,16,50,33,43,6,9,19,23,31,26,1,10,3,45,13,48,40,36,20,18,24,49,15,8,17,38,25,5,21,12,35,27,14,42,30,41,28,32,44,4,47,7,11,37,22,29,2
2025-11-17 16:00:04.764261+00:00,34,39,46,16,50,33,43,6,9,19,23,31,26,1,10,3,45,13,48,40,36,20,18,24,49,15,8,17,38,25,5,21,12,35,27,14,42,30,41,28,32,44,4,47,7,11,37,22,29,2
2025-11-17 17:00:04.882205+00:00,34,38,46,16,50,33,43,6,9,19,23,31,26,1,10,3,45,13,48,40,36,20,18,24,49,15,8,17,39,25,5,21,12,35,27,14,42,30,41,28,32,44,4,47,7,11,37,22,29,2
2025-11-17 18:00:05.558935+00:00,34,38,46,16,50,33,43,6,9,19,23,31,26,1,10,3,45,13,48,40,36,20,18,24,49,15,8,17,39,25,5,21,12,35,27,14,42,30,41,28,32,44,4,47,7,11,37,22,29,2
2025-11-17 19:00:04.462942+00:00,34,38,46,16,50,33,43,6,9,19,23,31,26,1,10,3,45,13,48,40,36,21,18,24,49,15,8,17,39,25,5,22,12,35,27,14,42,30,41,28,32,44,4,47,7,11,37,20,29,2
2025-11-17 20:00:05.320729+00:00,34,38,46,16,50,33,43,6,9,19,23,31,26,1,10,3,45,13,48,40,36,21,18,24,49,15,8,17,39,25,5,22,12,35,27,14,42,30,41,28,32,44,4,47,7,11,37,20,29,2
2025-11-17 21:00:04.158703+00:00,34,38,46,16,50,33,43,6,9,19,23,31,26,1,10,3,45,13,48,41,36,21,18,24,49,15,8,17,39,25,5,22,12,35,27,14,42,30,40,28,32,44,4,47,7,11,37,20,29,2
2025-11-17 22:00:04.693588+00:00,34,38,46,16,50,33,43,6,9,19,23,31,26,1,10,3,45,13,48,41,36,21,18,24,49,15,8,17,39,25,5,22,12,35,27,14,42,30,40,28,32,44,4,47,7,11,37,20,29,2
2025-11-17 23:00:04.022615+00:00,34,38,46,16,50,33,43,6,9,19,23,31,26,1,10,3,45,13,48,41,36,21,18,24,49,15,8,17,39,25,5,22,12,35,27,14,42,30,40,28,32,44,4,47,7,11,37,20,29,2
2025-11-18 00:00:04.635470+00:00,34,38,46,16,50,33,43,6,9,19,23,31,26,1,10,3,45,13,48,41,35,21,18,24,49,15,8,17,39,25,5,22,12,36,27,14,42,30,40,28,32,44,4,47,7,11,37,20,29,2
2025-11-18 01:00:04.552699+00:00,34,38,46,16,50,33,43,6,9,19,23,31,26,1,10,3,45,13,48,41,35,21,18,24,49,15,8,17,39,25,5,22,12,36,27,14,42,30,40,28,32,44,4,47,7,11,37,20,29,2
2025-11-18 02:00:04.056158+00:00,34,39,46,16,50,33,43,6,9,19,23,31,26,1,10,3,45,13,48,38,35,21,18,24,49,15,8,17,40,25,5,22,12,36,27,14,42,30,41,28,32,44,4,47,7,11,37,20,29,2
2025-11-18 03:00:04.724982+00:00,34,39,46,16,50,33,43,6,9,19,23,31,26,1,10,3,45,13,48,38,35,21,18,24,49,15,8,17,40,25,5,22,12,36,27,14,42,30,41,28,32,44,4,47,7,11,37,20,29,2
2025-11-18 04:00:04.742146+00:00,34,39,46,16,50,33,43,6,9,19,23,31,26,1,10,3,45,13,48,38,35,21,18,24,49,15,8,17,40,25,5,22,12,36,27,14,41,30,42,28,32,44,4,47,7,11,37,20,29,2
2025-11-18 05:00:04.719629+00:00,34,39,46,16,50,33,43,6,9,19,23,31,26,1,10,3,45,13,48,38,35,21,18,24,49,15,8,17,40,25,5,22,11,36,27,14,41,30,42,28,32,44,4,47,7,12,37,20,29,2
2025-11-18 06:00:05.024325+00:00,34,39,46,16,50,33,43,6,9,19,23,31,25,1,10,3,45,13,48,38,35,21,18,24,49,15,8,17,40,26,5,22,11,36,27,14,41,30,42,28,32,44,4,47,7,12,37,20,29,2
2025-11-18 07:00:04.962689+00:00,34,39,46,16,50,33,43,6,9,19,23,31,24,1,10,3,45,13,48,38,35,21,18,25,49,15,8,17,40,26,5,22,11,36,27,14,41,30,42,29,32,44,4,47,7,12,37,20,28,2
2025-11-18 08:00:04.676726+00:00,34,39,46,16,50,33,43,6,9,19,23,31,24,1,10,3,45,13,48,38,35,21,18,25,49,15,8,17,40,26,5,22,11,36,27,14,41,30,42,29,32,44,4,47,7,12,37,20,28,2
2025-11-18 09:00:05.243007+00:00,34,39,46,16,50,33,43,6,9,19,23,31,24,1,10,3,45,13,48,38,35,21,18,25,49,15,8,17,40,26,5,22,11,36,27,14,41,30,42,29,32,44,4,47,7,12,37,20,28,2
2025-11-18 10:00:04.235491+00:00,35,39,46,16,50,33,43,6,9,19,23,30,25,1,10,3,45,13,48,38,34,21,18,24,49,15,8,17,40,26,5,22,11,36,27,14,41,31,42,29,32,44,4,47,7,12,37,20,28,2
2025-11-18 11:00:05.065990+00:00,35,39,46,16,50,33,43,6,9,19,23,30,25,1,10,3,45,13,48,38,34,21,18,24,49,15,8,17,40,26,5,22,11,36,27,14,41,31,42,29,32,44,4,47,7,12,37,20,28,2
2025-11-18 12:00:05.199513+00:00,35,39,46,16,50,33,43,6,9,19,23,30,25,1,10,3,45,13,48,38,34,21,18,24,49,15,8,17,40,26,5,22,11,36,27,14,41,31,42,29,32,44,4,47,7,12,37,20,28,2
2025-11-18 13:00:04.636892+00:00,35,39,46,16,49,33,43,6,9,19,23,30,25,1,10,3,45,13,48,38,34,21,18,24,50,15,8,17,40,26,5,22,11,36,27,14,41,31,42,29,32,44,4,47,7,12,37,20,28,2
2025-11-18 14:00:05.080689+00:00,36,39,46,16,48,33,43,6,9,19,23,30,25,1,11,3,45,13,49,38,34,21,18,24,50,15,8,17,40,26,5,22,10,35,27,14,41,31,42,29,32,44,4,47,7,12,37,20,28,2
2025-11-18 15:00:04.842243+00:00,36,39,46,16,48,33,43,6,9,19,23,30,25,1,11,3,45,13,49,38,34,21,18,24,50,15,8,17,40,26,5,22,10,35,27,14,41,31,42,29,32,44,4,47,7,12,37,20,28,2
2025-11-18 16:00:04.983753+00:00,36,39,47,17,49,33,44,5,9,19,23,30,25,1,12,3,46,13,43,38,34,21,15,24,50,16,8,18,40,26,6,22,11,35,27,14,41,31,42,28,32,45,4,48,7,10,37,20,29,2
2025-11-18 17:00:04.614283+00:00,36,39,47,17,49,33,44,5,9,20,23,30,25,1,12,3,46,13,43,38,34,21,15,24,50,16,8,18,40,26,6,22,10,35,27,14,41,31,42,28,32,45,4,48,7,11,37,19,29,2
2025-11-18 18:00:04.677393+00:00,36,39,47,17,49,34,44,5,10,19,23,30,25,1,9,3,46,13,43,38,35,21,15,24,50,16,8,18,40,26,6,22,11,33,27,14,41,31,42,28,32,45,4,48,7,12,37,20,29,2
2025-11-18 19:00:04.565473+00:00,36,39,47,17,49,34,44,5,11,19,23,28,26,1,10,3,46,13,43,38,35,21,15,24,50,16,8,18,40,25,6,22,9,32,27,14,41,31,42,29,33,45,4,48,7,12,37,20,30,2
2025-11-18 20:00:05.021162+00:00,36,40,47,17,50,34,44,5,11,19,23,28,26,1,10,3,46,13,43,38,35,21,15,24,49,16,8,18,39,25,6,22,9,32,27,14,41,31,42,29,33,45,4,48,7,12,37,20,30,2
2025-11-18 21:00:06.768753+00:00,36,41,47,17,50,34,44,5,11,19,23,28,26,1,10,3,46,13,43,38,35,21,15,24,49,16,9,18,40,25,6,22,8,32,27,14,39,31,42,29,33,45,4,48,7,12,37,20,30,2
2025-11-18 22:00:04.647250+00:00,36,38,47,17,50,34,45,5,11,19,24,28,23,1,10,3,46,13,44,39,35,21,15,25,49,16,9,18,41,26,6,22,8,32,27,14,40,31,43,29,33,42,4,48,7,12,37,20,30,2
2025-11-18 23:00:04.231905+00:00,36,38,47,17,50,34,44,5,11,19,24,28,23,1,10,3,46,13,45,39,35,21,15,25,49,16,9,18,41,26,6,22,8,32,27,14,40,31,43,29,33,42,4,48,7,12,37,20,30,2
2025-11-19 00:00:05.020672+00:00,36,38,47,17,50,35,44,5,11,19,25,28,23,1,10,3,46,13,45,39,34,22,14,21,49,16,9,18,41,26,6,24,8,32,27,15,40,31,43,29,33,42,4,48,7,12,37,20,30,2
2025-11-19 01:00:04.478265+00:00,36,38,47,17,50,35,44,5,11,19,25,28,23,1,10,3,46,13,45,39,34,22,14,21,49,16,9,18,41,26,6,24,8,32,27,15,40,31,43,29,33,42,4,48,7,12,37,20,30,2
2025-11-19 02:00:05.097957+00:00,36,38,48,19,41,35,45,5,11,15,26,29,24,1,10,3,47,14,46,39,34,23,16,22,50,18,9,20,42,27,6,25,8,33,12,17,40,31,44,28,32,43,4,49,7,13,37,21,30,2
2025-11-19 03:00:05.247510+00:00,36,38,48,19,41,35,45,5,11,16,26,29,24,1,10,3,47,14,46,39,34,23,15,22,50,18,9,20,42,27,6,25,8,33,12,17,40,31,44,28,32,43,4,49,7,13,37,21,30,2
2025-11-19 04:00:04.377182+00:00,37,39,48,19,42,36,45,5,11,16,26,29,24,1,10,3,47,14,46,40,35,23,15,22,50,18,9,20,30,27,6,25,8,34,12,17,41,33,44,28,32,43,4,49,7,13,38,21,31,2
2025-11-19 05:00:04.975580+00:00,37,39,48,19,41,36,45,5,10,16,26,30,24,1,11,3,47,14,46,42,31,23,15,22,50,18,9,20,28,27,6,25,8,35,12,17,40,34,44,29,33,43,4,49,7,13,38,21,32,2
2025-11-19 06:00:05.039615+00:00,37,39,48,19,42,36,45,5,10,16,26,30,24,1,11,3,47,15,46,40,31,23,12,22,50,18,9,20,29,27,6,25,8,35,13,17,41,34,44,28,33,43,4,49,7,14,38,21,32,2
2025-11-19 07:00:04.567110+00:00,37,39,48,19,42,36,45,5,10,16,26,30,24,1,11,3,47,15,46,40,31,23,12,22,50,18,9,20,29,27,6,25,8,35,13,17,41,34,44,28,33,43,4,49,7,14,38,21,32,2
2025-11-19 08:00:04.395055+00:00,37,39,48,19,40,36,45,5,10,16,26,30,24,1,11,3,47,15,46,41,31,23,12,22,50,18,9,20,29,27,6,25,8,35,13,17,42,34,44,28,33,43,4,49,7,14,38,21,32,2
2025-11-19 09:00:04.859104+00:00,37,39,48,19,40,36,45,5,10,16,27,30,25,1,11,3,47,15,46,41,31,21,12,23,50,18,9,20,29,28,6,26,8,35,13,17,42,34,44,24,33,43,4,49,7,14,38,22,32,2
2025-11-19 10:00:04.423048+00:00,37,39,48,19,40,36,45,5,10,16,27,30,25,1,11,3,47,15,46,41,31,21,12,23,50,18,9,20,29,28,6,26,8,35,13,17,42,34,44,24,33,43,4,49,7,14,38,22,32,2
2025-11-19 11:00:04.890258+00:00,37,39,48,19,40,36,45,5,10,16,27,30,25,1,11,3,47,15,46,42,31,21,12,23,50,18,9,20,29,28,6,26,8,35,13,17,41,34,44,24,33,43,4,49,7,14,38,22,32,2
2025-11-19 12:00:05.072352+00:00,37,39,48,19,40,36,45,5,10,16,27,30,25,1,11,3,47,15,46,42,31,21,12,23,50,18,9,20,29,28,6,26,8,35,13,17,41,34,44,24,33,43,4,49,7,14,38,22,32,2
2025-11-19 13:00:04.368117+00:00,37,39,48,19,40,36,45,5,10,16,27,30,25,1,11,3,47,15,46,42,31,21,12,23,50,18,9,20,29,28,6,26,8,35,13,17,41,34,44,24,33,43,4,49,7,14,38,22,32,2
2025-11-19 14:00:04.373457+00:00,37,39,48,19,40,36,45,5,10,16,28,31,26,1,12,3,47,15,46,42,25,22,11,21,50,18,9,20,30,29,6,27,8,35,13,17,41,34,44,24,33,43,4,49,7,14,38,23,32,2
2025-11-19 15:00:04.227763+00:00,37,38,48,19,41,36,45,5,9,16,28,31,26,1,12,3,47,15,46,40,25,22,11,20,50,18,10,21,30,29,6,27,8,35,14,17,42,34,44,24,32,43,4,49,7,13,39,23,33,2
2025-11-19 16:00:04.440292+00:00,37,38,48,19,41,36,45,5,9,16,28,31,26,1,11,3,47,15,46,40,25,22,12,20,50,18,10,21,30,29,6,27,8,35,14,17,42,34,44,24,32,43,4,49,7,13,39,23,33,2
2025-11-19 17:00:04.855489+00:00,37,38,48,19,41,36,46,5,10,16,28,31,26,1,11,3,47,15,45,40,25,22,12,20,50,18,9,21,30,29,6,27,8,35,14,17,42,34,44,24,32,43,4,49,7,13,39,23,33,2
2025-11-19 18:00:05.103920+00:00,37,38,48,19,41,36,46,5,10,16,28,31,26,1,11,3,47,15,45,40,25,22,12,20,50,18,9,21,30,29,6,27,8,35,14,17,42,34,44,24,32,43,4,49,7,13,39,23,33,2
2025-11-19 19:00:04.504463+00:00,37,38,48,19,41,36,46,5,10,16,28,31,26,1,11,3,47,15,45,40,25,22,12,20,50,18,9,21,30,29,6,27,8,35,14,17,42,34,44,24,32,43,4,49,7,13,39,23,33,2
2025-11-19 20:00:04.582632+00:00,37,38,48,19,41,36,46,5,10,16,28,31,26,1,12,3,47,15,45,40,25,22,11,20,50,18,9,21,30,29,6,27,8,35,14,17,42,34,44,24,32,43,4,49,7,13,39,23,33,2
2025-11-19 21:00:04.269394+00:00,37,38,48,19,41,36,46,5,10,16,28,31,26,1,12,3,47,15,45,40,25,22,11,20,50,18,9,21,30,29,6,27,8,35,14,17,42,34,44,24,32,43,4,49,7,13,39,23,33,2
2025-11-19 22:00:04.073658+00:00,37,38,48,19,40,36,46,5,10,16,28,31,26,1,12,3,47,15,45,41,25,22,11,20,50,18,9,21,30,29,6,27,8,35,14,17,42,34,44,24,32,43,4,49,7,13,39,23,33,2
2025-11-19 23:00:04.739141+00:00,37,38,48,19,40,36,46,5,10,16,28,31,26,1,12,3,47,15,45,41,25,22,11,20,50,18,9,21,30,29,6,27,8,35,14,17,42,34,44,24,32,43,4,49,7,13,39,23,33,2
2025-11-20 00:00:04.378338+00:00,37,38,48,19,40,36,46,5,10,16,28,31,26,1,12,3,47,15,45,41,25,22,11,20,50,18,9,21,30,29,6,27,8,35,14,17,42,34,44,24,32,43,4,49,7,13,39,23,33,2
2025-11-20 01:00:04.686398+00:00,37,38,48,19,40,36,46,5,10,16,28,31,26,1,12,3,47,15,45,41,25,22,11,20,50,18,9,21,30,29,6,27,8,35,14,17,42,34,44,24,32,43,4,49,7,13,39,23,33,2
2025-11-20 03:00:04.550672+00:00,37,38,49,19,40,36,46,5,10,16,28,31,26,1,12,3,48,15,45,41,25,22,11,20,50,18,9,21,30,29,6,27,8,35,14,17,42,34,44,24,32,43,4,47,7,13,39,23,33,2
2025-11-20 04:00:04.996010+00:00,37,38,49,19,40,36,46,5,10,16,28,31,26,1,12,3,48,15,45,41,25,22,11,20,50,18,9,21,30,29,6,27,8,35,14,17,42,34,44,24,32,43,4,47,7,13,39,23,33,2
2025-11-20 05:00:04.777295+00:00,37,38,49,19,40,36,46,5,10,16,28,31,26,1,12,3,48,15,45,41,25,23,11,20,50,18,9,21,30,29,6,27,8,35,14,17,42,34,44,22,32,43,4,47,7,13,39,24,33,2
2025-11-20 06:00:04.299418+00:00,37,38,49,19,40,36,46,5,10,16,28,31,26,1,12,3,48,15,45,41,25,23,11,20,50,18,9,21,30,29,6,27,8,35,14,17,42,34,44,22,32,43,4,47,7,13,39,24,33,2
2025-11-20 07:00:04.600157+00:00,37,38,49,19,40,36,46,5,10,16,28,31,26,1,12,3,48,15,45,41,25,23,11,20,50,18,9,21,30,29,6,27,8,35,14,17,42,34,44,22,32,43,4,47,7,13,39,24,33,2
2025-11-20 08:00:04.355312+00:00,37,38,49,19,41,36,46,5,10,16,28,31,26,1,12,3,48,15,45,40,25,23,11,20,50,18,9,21,30,29,6,27,8,35,14,17,42,34,44,22,32,43,4,47,7,13,39,24,33,2
2025-11-20 09:00:04.341779+00:00,37,38,49,19,41,36,46,5,10,16,28,31,26,1,12,3,48,15,45,40,25,23,11,20,50,18,9,21,30,29,6,27,8,35,14,17,42,34,44,22,32,43,4,47,7,13,39,24,33,2
2025-11-20 10:00:04.665113+00:00,37,38,49,19,41,36,46,5,10,16,28,31,26,1,12,3,48,15,45,40,25,23,11,20,50,18,9,21,30,29,6,27,8,35,14,17,42,34,44,22,32,43,4,47,7,13,39,24,33,2
2025-11-20 11:00:04.277707+00:00,37,38,49,19,41,36,46,5,10,16,28,31,26,1,12,3,48,15,45,40,25,23,11,20,50,18,9,21,30,29,6,27,8,34,14,17,42,35,44,22,32,43,4,47,7,13,39,24,33,2
2025-11-20 12:00:05.277208+00:00,37,38,49,19,41,36,46,5,10,16,28,31,26,1,12,3,48,15,45,40,25,23,11,20,50,18,9,21,30,29,6,27,8,34,14,17,42,35,44,22,32,43,4,47,7,13,39,24,33,2
2025-11-20 14:00:04.632192+00:00,37,38,49,19,41,36,46,5,10,16,28,31,26,1,12,3,48,15,45,40,25,23,11,20,50,18,9,21,30,29,6,27,8,34,14,17,42,35,44,22,32,43,4,47,7,13,39,24,33,2
2025-11-20 15:00:04.775719+00:00,37,38,49,19,41,36,46,5,10,16,28,31,26,1,12,3,48,15,45,40,25,23,11,20,50,18,9,21,30,29,6,27,8,34,14,17,42,35,44,22,32,43,4,47,7,13,39,24,33,2
2025-11-20 16:00:04.983819+00:00,37,38,49,19,39,36,46,5,10,16,28,31,26,1,12,3,48,15,45,41,25,23,11,20,50,18,9,21,30,29,6,27,8,34,14,17,42,35,44,22,32,43,4,47,7,13,40,24,33,2
2025-11-20 17:00:04.477692+00:00,37,38,49,19,39,36,46,5,10,16,28,31,26,1,12,3,48,15,45,41,25,23,11,20,50,18,9,21,30,29,6,27,8,34,14,17,42,35,44,22,32,43,4,47,7,13,40,24,33,2
2025-11-20 18:00:04.732409+00:00,37,38,49,19,39,36,46,5,10,16,28,31,26,1,12,3,48,15,45,40,25,23,11,20,50,18,9,21,30,29,6,27,8,34,14,17,42,35,44,22,33,43,4,47,7,13,41,24,32,2
2025-11-20 19:00:04.321466+00:00,37,38,49,19,39,36,46,5,10,16,28,31,26,1,12,3,48,15,45,40,25,23,11,20,50,18,9,21,30,29,6,27,8,34,14,17,42,35,44,22,33,43,4,47,7,13,41,24,32,2
2025-11-20 20:00:05.005994+00:00,37,38,49,19,39,36,46,5,10,16,28,31,26,1,12,3,48,15,45,40,25,23,11,20,50,18,9,21,30,29,6,27,8,34,14,17,42,35,44,22,33,43,4,47,7,13,41,24,32,2
2025-11-20 21:00:04.577505+00:00,37,38,49,19,39,36,46,5,10,16,28,31,26,1,11,3,48,15,45,40,25,23,12,20,50,18,9,21,30,29,6,27,8,34,14,17,42,35,44,22,33,43,4,47,7,13,41,24,32,2
2025-11-20 22:00:04.131657+00:00,37,38,49,19,39,36,46,5,10,16,28,31,26,1,11,3,48,15,45,40,25,23,12,20,50,18,9,21,30,29,6,27,8,34,14,17,42,35,44,22,33,43,4,47,7,13,41,24,32,2
2025-11-20 23:00:04.401121+00:00,37,38,49,19,39,36,46,5,10,16,28,31,26,1,11,3,48,15,45,40,25,23,12,20,50,18,9,21,30,29,6,27,8,34,14,17,42,35,44,22,33,43,4,47,7,13,41,24,32,2
2025-11-21 00:00:04.487628+00:00,37,38,49,19,39,36,46,5,10,16,28,31,26,1,11,3,48,15,45,40,25,23,12,20,50,18,9,21,30,29,6,27,8,34,14,17,42,35,44,22,33,43,4,47,7,13,41,24,32,2
2025-11-21 01:00:04.361724+00:00,37,38,49,19,39,36,46,5,10,16,28,31,26,1,11,3,48,15,45,40,25,23,12,20,50,18,9,21,30,29,6,27,8,34,14,17,42,35,44,22,33,43,4,47,7,13,41,24,32,2
2025-11-21 02:00:04.468397+00:00,37,38,49,19,39,36,46,5,10,16,28,31,26,1,11,3,48,15,45,40,25,23,12,20,50,18,9,21,30,29,6,27,8,34,14,17,42,35,44,22,33,43,4,47,7,13,41,24,32,2
2025-11-21 03:00:04.663878+00:00,37,38,49,19,39,36,46,5,10,16,28,31,26,1,11,3,48,15,45,41,25,23,12,20,50,18,9,21,30,29,6,27,8,34,14,17,42,35,44,22,33,43,4,47,7,13,40,24,32,2
2025-11-21 04:00:04.717109+00:00,37,38,49,19,39,36,46,5,10,16,28,31,26,1,11,3,48,15,45,41,25,23,12,20,50,18,9,21,30,29,6,27,7,34,14,17,42,35,44,22,33,43,4,47,8,13,40,24,32,2
2025-11-21 05:00:04.822422+00:00,37,38,49,19,39,36,46,5,10,16,28,31,26,1,11,3,48,15,45,41,25,23,12,20,50,18,9,21,30,29,6,27,7,34,14,17,42,35,44,22,33,43,4,47,8,13,40,24,32,2
2025-11-21 06:00:04.225481+00:00,37,38,49,19,39,36,46,5,10,16,28,31,26,1,11,3,48,15,45,41,25,23,12,20,50,18,9,21,30,29,6,27,7,34,14,17,42,35,44,22,33,43,4,47,8,13,40,24,32,2
2025-11-21 07:00:05.163182+00:00,37,38,49,19,39,36,46,5,10,15,28,31,26,1,11,3,48,16,45,41,25,23,12,20,50,18,9,21,30,29,6,27,7,34,14,17,42,35,44,22,33,43,4,47,8,13,40,24,32,2
2025-11-21 08:00:04.094739+00:00,37,38,49,19,39,36,46,5,10,15,28,31,26,1,11,3,48,16,45,40,25,23,12,20,50,18,9,21,30,29,6,27,7,34,14,17,42,35,44,22,33,43,4,47,8,13,41,24,32,2
2025-11-21 09:00:04.676621+00:00,37,38,49,19,39,36,46,5,10,15,28,31,26,1,11,3,48,16,45,40,25,23,12,20,50,18,9,21,30,29,6,27,7,34,14,17,42,35,44,22,33,43,4,47,8,13,41,24,32,2
2025-11-21 10:00:04.772849+00:00,37,38,49,19,39,36,46,5,10,15,28,31,26,1,11,3,48,16,45,40,25,23,12,20,50,18,9,21,30,29,6,27,7,34,14,17,42,35,44,22,33,43,4,47,8,13,41,24,32,2
2025-11-21 11:00:04.045847+00:00,37,38,49,19,39,36,46,5,10,15,28,31,26,1,11,3,48,16,45,40,25,23,12,20,50,18,9,21,30,29,6,27,7,34,14,17,42,35,44,22,33,43,4,47,8,13,41,24,32,2
2025-11-21 12:00:04.936070+00:00,37,38,49,19,39,36,46,5,10,15,28,31,26,1,11,3,48,16,45,40,25,23,12,20,50,18,9,21,30,29,6,27,7,34,14,17,42,35,44,22,33,43,4,47,8,13,41,24,32,2
