ts,Ayato Hidaka,Ayumu Shinonome,Boss,Chigaya Meguro,Daichi Katsuragi,Dui,Eiichi Matsunaga,Eisuke Ichinomiya,Hideki Ishigami,Hiroshi Kirisawa,Huedhaut,Hyogo Kaga,Jun Araki,Karno,Kazuomi Shido,Kei Soejima,Kunihiro Kasai,Kyohei Rikudoh,Leon,Mad Hatter,Mamoru Kishi,Masashi Himuro,Minoru Tsujimoto,Mitsunari Baba,Munechika Takado,Reo Kuzume,Scorpio,Seiji Goto,Sentaro Kyogoku,Shu Hasunuma,Shunichiro Tachibana,Soji Okita,Soryu Oh,Takamune Kitami,Takaomi Tsugaru,Taki Kozaki,Takuto Hirukawa,Tauxolouve,Tetsuya Hosho,Togo Daimon,Toma Kiriya,Toru Kurosawa,Toshiki Kasumi,Tsubaki Iriyama,Tsumugu Kido,Ukyo Senkawa,Yamato Kougami,Yosuke Sagara,Yuzuru Shiba,Zyglavis
2025-11-14 07:00:00+00:00,3495.0,4064.0,3164.0,6272.0,2097.0,4646.0,2956.0,10590.0,12808.0,4106.0,3671.0,2912.0,2613.0,74802.0,10551.0,18798.0,2879.0,8524.0,1282.0,3823.0,3488.0,4965.0,5140.0,2955.0,2404.0,6191.0,13315.0,4555.0,3908.0,1247.0,2274.0,7113.0,6637.0,3338.0,1826.0,5799.0,2554.0,6284.0,1056.0,2696.0,4689.0,3945.0,18078.0,2639.0,17833.0,2956.0,4298.0,2807.0,3524.0,42071.0
2025-11-14 08:00:00+00:00,3496.0,4065.0,3165.0,6352.0,2097.0,4646.0,2956.0,10635.0,12808.0,4328.0,3671.0,2912.0,2619.0,74803.0,10552.0,18799.0,2879.0,8524.0,1282.0,3823.0,3488.0,4965.0,5141.0,2955.0,2404.0,6261.0,13315.0,4555.0,3909.0,1247.0,2279.0,7113.0,6647.0,3378.0,1826.0,5805.0,2554.0,6284.0,1057.0,2732.0,4689.0,3945.0,18080.0,2660.0,17833.0,2956.0,4299.0,2807.0,3525.0,42071.0
2025-11-14 09:00:00+00:00,3497.0,4065.0,3165.0,6352.0,2097.0,4647.0,2956.0,10672.0,12808.0,4339.0,3671.0,2913.0,2621.0,74848.0,10552.0,18799.0,2881.0,8524.0,1282.0,3837.0,3488.0,4965.0,5142.0,2955.0,2404.0,6303.0,13316.0,4555.0,3910.0,1247.0,2280.0,7113.0,6669.0,3379.0,1926.0,5826.0,2554.0,6284.0,1057.0,2736.0,4689.0,3945.0,18390.0,2680.0,17841.0,2957.0,4299.0,2807.0,3525.0,42071.0
2025-11-14 10:00:00+00:00,3497.0,4065.0,3165.0,6352.0,2097.0,4647.0,2956.0,10685.0,12808.0,4339.0,3671.0,2923.0,2636.0,74848.0,10567.0,18800.0,2891.0,8549.0,1292.0,3837.0,3488.0,4965.0,5152.0,2955.0,2404.0,6313.0,13326.0,4555.0,3910.0,1247.0,2281.0,7113.0,6673.0,3379.0,1936.0,5827.0,2554.0,6284.0,1057.0,2736.0,4689.0,3945.0,18390.0,2680.0,17841.0,2957.0,4299.0,2807.0,3525.0,42071.0
2025-11-14 11:00:00+00:00,3511.0,4068.0,3168.0,6356.0,2106.0,4648.0,2958.0,10711.0,12815.0,4344.0,3677.0,2930.0,2638.0,74854.0,10572.0,18801.0,2896.0,8559.0,1310.0,3845.0,3495.0,4966.0,5156.0,2962.0,2409.0,6314.0,13328.0,4565.0,3912.0,1250.0,2290.0,7116.0,6683.0,3385.0,1937.0,5836.0,2560.0,6285.0,1061.0,2746.0,4690.0,3946.0,18394.0,2683.0,17842.0,2960.0,4306.0,2808.0,3529.0,42077.0
2025-11-14 12:00:00+00:00,3511.0,4068.0,3168.0,6356.0,2106.0,4648.0,2958.0,10896.0,12815.0,4344.0,3679.0,2931.0,2638.0,74854.0,10573.0,18801.0,2896.0,8559.0,1311.0,3860.0,3495.0,4966.0,5156.0,2962.0,2409.0,6314.0,13329.0,4565.0,3942.0,1250.0,2290.0,7116.0,6696.0,3385.0,2218.0,5836.0,2561.0,6287.0,1061.0,2746.0,4690.0,3946.0,18395.0,2683.0,17842.0,2960.0,4313.0,2808.0,3529.0,42077.0
2025-11-14 13:00:00+00:00,3511.0,4068.0,3168.0,6371.0,2106.0,4648.0,2958.0,10896.0,12815.0,4344.0,3679.0,2931.0,2638.0,74854.0,10573.0,18808.0,2896.0,8559.0,1311.0,3860.0,3495.0,4966.0,5156.0,2962.0,2409.0,6314.0,13329.0,4565.0,3942.0,1250.0,2290.0,7116.0,6726.0,3385.0,2218.0,5836.0,2641.0,6287.0,1061.0,3246.0,4690.0,3946.0,18395.0,2683.0,17842.0,2960.0,4313.0,2808.0,3529.0,42081.0
2025-11-14 14:00:00+00:00,3512.0,4068.0,3168.0,6372.0,2106.0,4648.0,2958.0,10896.0,12815.0,4403.0,3679.0,2931.0,2638.0,74854.0,10594.0,18808.0,2896.0,8560.0,1312.0,3860.0,3513.0,4966.0,5166.0,2962.0,2409.0,6314.0,13359.0,4566.0,3942.0,1250.0,2290.0,7116.0,6727.0,3386.0,2218.0,5836.0,2656.0,6287.0,1061.0,3246.0,4710.0,3946.0,18395.0,2690.0,17842.0,2960.0,4313.0,2808.0,3529.0,42082.0
2025-11-14 15:00:00+00:00,3512.0,4108.0,3168.0,6372.0,2106.0,4693.0,2958.0,10897.0,12815.0,4403.0,3684.0,2972.0,2639.0,74854.0,10644.0,18809.0,2936.0,8561.0,1314.0,3861.0,3513.0,4968.0,5166.0,2962.0,2510.0,6565.0,13359.0,4566.0,4042.0,1250.0,2290.0,7116.0,6737.0,3386.0,2218.0,5836.0,2656.0,6292.0,1061.0,3287.0,4714.0,3946.0,18496.0,2807.0,17843.0,2960.0,4313.0,2808.0,3529.0,42082.0
2025-11-14 16:00:00+00:00,3512.0,4108.0,3168.0,6372.0,2106.0,4693.0,2958.0,10907.0,12816.0,4403.0,3685.0,3014.0,2639.0,74859.0,10664.0,18810.0,2936.0,8561.0,1360.0,3861.0,3533.0,4968.0,5166.0,2992.0,2510.0,6565.0,13364.0,4569.0,4042.0,1250.0,2291.0,7116.0,6750.0,3386.0,2218.0,5876.0,2656.0,6292.0,1061.0,3287.0,4714.0,3946.0,18497.0,2807.0,17843.0,2960.0,4333.0,2808.0,3549.0,42137.0
2025-11-14 17:00:00+00:00,3514.0,4110.0,3168.0,6372.0,2106.0,4693.0,3078.0,10969.0,12816.0,4403.0,3689.0,3016.0,2711.0,74859.0,10710.0,18810.0,2938.0,8577.0,1360.0,3861.0,3533.0,4972.0,5196.0,2992.0,2520.0,6565.0,13376.0,4569.0,4042.0,1250.0,2311.0,7124.0,6754.0,3408.0,2222.0,5876.0,2658.0,6292.0,1063.0,3287.0,4716.0,3948.0,18515.0,2807.0,18957.0,2962.0,4335.0,2808.0,3549.0,42201.0
2025-11-14 18:00:00+00:00,4310.0,4130.0,3168.0,6534.0,2106.0,4693.0,3080.0,12483.0,12818.0,4403.0,3689.0,3016.0,2715.0,74873.0,11060.0,18932.0,3172.0,8793.0,1582.0,3865.0,3535.0,5372.0,5418.0,2996.0,2522.0,6841.0,13392.0,4591.0,4066.0,1250.0,2313.0,7338.0,7410.0,3608.0,2226.0,5906.0,2870.0,6300.0,1277.0,3289.0,4718.0,3948.0,18749.0,3021.0,18957.0,3008.0,4671.0,2820.0,3549.0,47793.0
2025-11-14 19:00:00+00:00,4992.0,4130.0,3168.0,6536.0,2186.0,4899.0,3080.0,12997.0,12820.0,4805.0,3911.0,3100.0,3027.0,75281.0,11100.0,18934.0,3252.0,9557.0,1962.0,3905.0,3555.0,5572.0,5438.0,3076.0,2602.0,6845.0,13644.0,4613.0,4066.0,1250.0,2715.0,7338.0,8814.0,4288.0,2356.0,5906.0,2924.0,6520.0,1277.0,3895.0,4718.0,3948.0,18781.0,3105.0,18957.0,6158.0,4673.0,2820.0,4573.0,48017.0
2025-11-14 20:00:00+00:00,4994.0,4136.0,3168.0,6538.0,2186.0,4901.0,3080.0,14917.0,12824.0,4805.0,3911.0,3226.0,3033.0,76283.0,11100.0,18936.0,3252.0,9557.0,2122.0,3911.0,3555.0,5572.0,5438.0,3078.0,2602.0,6845.0,13648.0,4613.0,4066.0,1250.0,2715.0,7340.0,9124.0,4288.0,2358.0,5926.0,2924.0,6520.0,1277.0,3921.0,4720.0,3948.0,18789.0,3105.0,18967.0,6158.0,4679.0,2830.0,4573.0,48053.0
2025-11-14 21:00:00+00:00,4994.0,4136.0,3168.0,6538.0,2186.0,4901.0,3080.0,14965.0,12824.0,4847.0,3911.0,3226.0,3055.0,78283.0,11104.0,18936.0,3272.0,9557.0,2122.0,4021.0,3555.0,5572.0,5438.0,3158.0,2682.0,6845.0,13654.0,4613.0,4164.0,1250.0,2719.0,7340.0,9166.0,4288.0,2358.0,5930.0,2924.0,6520.0,1277.0,3923.0,4730.0,3948.0,18891.0,3165.0,18983.0,6158.0,4679.0,2832.0,4583.0,48055.0
2025-11-14 22:00:00+00:00,5002.0,4136.0,3174.0,6590.0,2186.0,4909.0,3080.0,15267.0,12884.0,4847.0,3939.0,3226.0,3197.0,78291.0,12110.0,18940.0,3352.0,9565.0,2156.0,4027.0,3557.0,5572.0,5458.0,3158.0,2686.0,6877.0,13856.0,4693.0,4166.0,2220.0,2719.0,7344.0,9204.0,4288.0,2358.0,5934.0,2924.0,6528.0,1411.0,3995.0,4742.0,3948.0,18909.0,3177.0,19409.0,6218.0,4895.0,2832.0,4587.0,48075.0
2025-11-14 23:00:00+00:00,5002.0,4136.0,3174.0,6590.0,2246.0,4911.0,3480.0,15269.0,12984.0,4907.0,3961.0,3266.0,3221.0,78471.0,12110.0,18940.0,3352.0,9565.0,2176.0,4027.0,3957.0,5572.0,5458.0,3532.0,2706.0,6877.0,13856.0,4731.0,4206.0,2224.0,2719.0,7344.0,9206.0,4298.0,2358.0,5934.0,2926.0,6528.0,1411.0,4195.0,4742.0,3948.0,18921.0,3177.0,19413.0,6218.0,4895.0,2832.0,5067.0,48095.0
2025-11-15 00:00:00+00:00,5002.0,4144.0,3174.0,6592.0,2246.0,4911.0,3820.0,18009.0,12990.0,4927.0,3961.0,3306.0,3277.0,78471.0,12110.0,18940.0,3352.0,9599.0,2216.0,4029.0,3977.0,5632.0,5464.0,3532.0,2706.0,6877.0,13896.0,4731.0,4206.0,2224.0,2719.0,7352.0,9236.0,4348.0,2358.0,6534.0,2926.0,6528.0,1447.0,4195.0,4760.0,3948.0,18923.0,3177.0,19413.0,6218.0,4897.0,2832.0,5067.0,49179.0
2025-11-15 01:00:00+00:00,5402.0,4144.0,3174.0,6592.0,2246.0,4911.0,3820.0,18067.0,12990.0,6089.0,3961.0,3306.0,3277.0,81469.0,12110.0,18952.0,3492.0,9601.0,2216.0,4029.0,3977.0,5632.0,5464.0,3532.0,2708.0,6877.0,13898.0,4771.0,4206.0,2224.0,2719.0,7352.0,9268.0,4748.0,2358.0,6534.0,2986.0,6528.0,1449.0,4255.0,4760.0,3948.0,18925.0,3185.0,19775.0,6220.0,4897.0,2832.0,5067.0,49185.0
2025-11-15 02:00:00+00:00,5484.0,4144.0,3174.0,7892.0,2246.0,5319.0,3820.0,18227.0,12990.0,6149.0,4401.0,4706.0,3279.0,82469.0,12110.0,18952.0,3492.0,9723.0,2216.0,4029.0,3977.0,6432.0,5464.0,7532.0,2708.0,6877.0,13922.0,4771.0,4206.0,3270.0,2721.0,7352.0,9348.0,4748.0,2358.0,6740.0,3220.0,6532.0,1449.0,4255.0,4760.0,3948.0,19005.0,3185.0,19875.0,6220.0,4897.0,6832.0,5067.0,49591.0
2025-11-15 03:00:00+00:00,5484.0,4144.0,3174.0,8002.0,2246.0,5319.0,3820.0,18233.0,12990.0,6149.0,4441.0,4706.0,3279.0,82469.0,12110.0,18952.0,3522.0,9723.0,2246.0,4047.0,3977.0,6432.0,5464.0,7532.0,2708.0,6961.0,13926.0,4793.0,4206.0,3270.0,2781.0,7444.0,9508.0,4748.0,2358.0,6820.0,3220.0,6532.0,1549.0,4437.0,4760.0,3948.0,19011.0,3187.0,19875.0,6220.0,4977.0,6832.0,5067.0,49591.0
2025-11-15 04:00:00+00:00,5684.0,4144.0,3174.0,8002.0,2246.0,5319.0,3820.0,18453.0,12990.0,6189.0,4441.0,4946.0,5079.0,82469.0,12110.0,25354.0,3530.0,9723.0,2422.0,4047.0,4007.0,6512.0,5464.0,7532.0,2708.0,6961.0,13926.0,5593.0,4206.0,3270.0,2941.0,7444.0,9688.0,5028.0,2358.0,6826.0,3240.0,6532.0,1549.0,4437.0,4760.0,3948.0,19011.0,3187.0,19875.0,6224.0,4983.0,6832.0,5467.0,49591.0
2025-11-15 05:00:00+00:00,5684.0,4226.0,3174.0,8002.0,2290.0,5319.0,3820.0,18545.0,13030.0,7269.0,4471.0,4948.0,5755.0,87505.0,12112.0,25654.0,3532.0,9923.0,2442.0,4047.0,4207.0,6592.0,5464.0,7532.0,2708.0,6961.0,13926.0,5753.0,4498.0,3270.0,2981.0,7444.0,9938.0,5278.0,2358.0,6826.0,3242.0,6532.0,1549.0,4637.0,4760.0,3948.0,19221.0,3187.0,19875.0,6224.0,4983.0,6832.0,5467.0,51591.0
2025-11-15 06:00:00+00:00,5686.0,4226.0,3176.0,8004.0,2292.0,5321.0,3820.0,18711.0,13032.0,7291.0,4503.0,4952.0,5815.0,87647.0,12114.0,25656.0,3532.0,10065.0,2486.0,4079.0,4209.0,6602.0,5464.0,7534.0,2708.0,7121.0,13928.0,5755.0,4498.0,3272.0,2983.0,7456.0,9948.0,5280.0,2358.0,6908.0,3928.0,6534.0,1549.0,4637.0,4762.0,3948.0,19221.0,3187.0,19877.0,6226.0,4985.0,6834.0,5479.0,51793.0
2025-11-15 07:00:00+00:00,5686.0,4226.0,3176.0,8004.0,2292.0,5321.0,3820.0,18713.0,13032.0,7291.0,4503.0,4952.0,5815.0,87647.0,12114.0,25666.0,3532.0,10465.0,2546.0,4089.0,4209.0,6602.0,5524.0,7534.0,2708.0,7121.0,13928.0,5755.0,4498.0,3272.0,2983.0,7458.0,9948.0,5280.0,2358.0,6908.0,3940.0,6534.0,1549.0,4937.0,4764.0,3948.0,19221.0,3187.0,19877.0,6226.0,4985.0,6834.0,5479.0,51793.0
2025-11-15 08:00:00+00:00,5696.0,4246.0,3176.0,8004.0,2292.0,5321.0,3820.0,18713.0,13232.0,7291.0,4503.0,4952.0,5815.0,87647.0,12114.0,25666.0,3532.0,10465.0,2576.0,4089.0,4209.0,6602.0,5690.0,7534.0,2708.0,7121.0,14452.0,5755.0,4498.0,3272.0,2983.0,7458.0,9948.0,5280.0,2358.0,6908.0,3960.0,6534.0,1551.0,4937.0,4764.0,3948.0,19221.0,3187.0,19897.0,6226.0,5057.0,6834.0,5479.0,51793.0
2025-11-15 09:00:00+00:00,5696.0,4252.0,3176.0,8186.0,2292.0,5321.0,3820.0,18715.0,13232.0,7291.0,4503.0,4952.0,5845.0,87649.0,12114.0,25666.0,3562.0,10505.0,2576.0,4089.0,4209.0,6602.0,5700.0,7534.0,2708.0,7121.0,14592.0,5755.0,4498.0,3272.0,2983.0,7464.0,10578.0,5280.0,2498.0,6908.0,3968.0,6534.0,1551.0,4937.0,5764.0,3948.0,19227.0,3187.0,19899.0,6226.0,5057.0,6834.0,5497.0,54745.0
2025-11-15 10:00:00+00:00,5728.0,4252.0,3176.0,8204.0,2302.0,5321.0,3820.0,18741.0,13242.0,7291.0,4503.0,4972.0,5845.0,87649.0,12124.0,25676.0,3566.0,10505.0,2576.0,4089.0,4213.0,6612.0,5700.0,7536.0,2708.0,7121.0,14592.0,5767.0,4498.0,3272.0,2993.0,7464.0,10580.0,5280.0,2518.0,6908.0,3968.0,6536.0,1551.0,5187.0,5764.0,3948.0,19231.0,3187.0,19899.0,6226.0,5057.0,6834.0,5509.0,54745.0
2025-11-15 11:00:00+00:00,5728.0,4252.0,3182.0,8210.0,2304.0,5321.0,3824.0,18885.0,13242.0,7293.0,4503.0,4974.0,6249.0,87649.0,12124.0,25678.0,3568.0,10675.0,2576.0,4209.0,4447.0,6614.0,5702.0,7538.0,2708.0,7127.0,14592.0,5789.0,4498.0,3274.0,2995.0,7464.0,10616.0,5280.0,2518.0,6908.0,3968.0,6536.0,1551.0,5589.0,5764.0,3948.0,19271.0,3187.0,19907.0,6228.0,5057.0,7634.0,5509.0,54845.0
2025-11-15 12:00:00+00:00,5728.0,4312.0,3182.0,8210.0,2304.0,5323.0,3824.0,18887.0,13242.0,7293.0,4503.0,4974.0,6251.0,88249.0,12126.0,25680.0,3568.0,10677.0,2576.0,4211.0,4459.0,6616.0,5702.0,7538.0,2710.0,7129.0,14592.0,5789.0,4498.0,3274.0,3021.0,7464.0,10618.0,5280.0,2518.0,6908.0,3970.0,6536.0,1551.0,5591.0,5768.0,3948.0,19385.0,3187.0,19997.0,6228.0,5059.0,7634.0,5509.0,54845.0
2025-11-15 13:00:00+00:00,5728.0,4312.0,3192.0,8222.0,2304.0,5323.0,3824.0,18887.0,13242.0,7293.0,4503.0,4974.0,6251.0,88249.0,12126.0,25686.0,3568.0,10677.0,2576.0,4211.0,4459.0,6616.0,5702.0,7538.0,2710.0,7129.0,14592.0,5789.0,4498.0,3274.0,3031.0,7464.0,10628.0,5280.0,2518.0,6918.0,3970.0,6536.0,1551.0,5591.0,5888.0,3948.0,19385.0,3187.0,19997.0,6228.0,5059.0,7634.0,5509.0,54847.0
2025-11-15 14:00:00+00:00,5728.0,4312.0,3194.0,8222.0,2304.0,5323.0,3824.0,19093.0,13242.0,7293.0,4503.0,4974.0,6251.0,91643.0,12126.0,25686.0,3568.0,10677.0,2576.0,4211.0,4459.0,6616.0,5702.0,7540.0,2712.0,7131.0,14592.0,5789.0,4498.0,3274.0,3039.0,7466.0,10688.0,5280.0,2518.0,6920.0,3970.0,6536.0,1551.0,5591.0,5888.0,3948.0,19385.0,3187.0,20079.0,6228.0,5059.0,7636.0,5509.0,54847.0
2025-11-15 15:00:00+00:00,5730.0,4312.0,3194.0,8226.0,2304.0,5325.0,3824.0,19115.0,13402.0,7313.0,4505.0,4974.0,6253.0,91645.0,12168.0,25688.0,3568.0,10677.0,2584.0,4211.0,4459.0,6618.0,5702.0,7540.0,2914.0,7141.0,14614.0,5789.0,4498.0,3274.0,3083.0,7466.0,10692.0,5282.0,2518.0,6922.0,3970.0,6538.0,1551.0,5591.0,5888.0,3950.0,21387.0,3187.0,20081.0,6228.0,5059.0,7638.0,5953.0,54849.0
2025-11-15 16:00:00+00:00,5760.0,4312.0,3194.0,8226.0,2680.0,5325.0,3824.0,19135.0,13402.0,7513.0,4505.0,4976.0,6291.0,91645.0,12168.0,25688.0,3606.0,10685.0,2592.0,4213.0,4659.0,6778.0,5702.0,7540.0,2914.0,8141.0,14614.0,5869.0,4498.0,3274.0,3103.0,7466.0,10802.0,5308.0,2524.0,6942.0,4022.0,6538.0,1551.0,5629.0,6074.0,3950.0,21387.0,3187.0,20081.0,6248.0,5079.0,7658.0,5953.0,54849.0
2025-11-15 17:00:00+00:00,5760.0,4312.0,3194.0,8228.0,2680.0,5335.0,3824.0,19145.0,13404.0,7513.0,4509.0,4976.0,6291.0,91651.0,12170.0,25694.0,3608.0,10685.0,2968.0,4213.0,4659.0,6778.0,5704.0,7540.0,2916.0,8143.0,14622.0,5869.0,4498.0,3274.0,3103.0,7466.0,10804.0,5310.0,2524.0,7082.0,4022.0,6538.0,1551.0,5657.0,6074.0,3950.0,21391.0,3187.0,20083.0,7358.0,5079.0,7660.0,5957.0,54859.0
2025-11-15 18:00:00+00:00,5760.0,4312.0,3194.0,8230.0,2680.0,5335.0,3824.0,19377.0,13404.0,7513.0,4509.0,4976.0,6291.0,91651.0,12180.0,25694.0,3608.0,10689.0,2980.0,4213.0,4659.0,6778.0,5706.0,7540.0,2916.0,8143.0,14626.0,6009.0,4498.0,3274.0,3103.0,7466.0,10806.0,5312.0,2526.0,7082.0,4022.0,6538.0,1551.0,5719.0,6074.0,3950.0,21391.0,3187.0,20083.0,7358.0,5079.0,7660.0,5959.0,54859.0
2025-11-15 19:00:00+00:00,5760.0,4512.0,3196.0,8492.0,2682.0,5335.0,3824.0,19699.0,13404.0,7513.0,4509.0,4976.0,6291.0,91655.0,12182.0,25694.0,3612.0,10689.0,2980.0,4391.0,4665.0,6778.0,5706.0,7540.0,2916.0,8143.0,14910.0,6009.0,4518.0,3274.0,3105.0,7468.0,10806.0,5316.0,2526.0,7082.0,4044.0,6542.0,1551.0,5779.0,6074.0,3950.0,21391.0,3187.0,20103.0,7358.0,5079.0,7660.0,6359.0,54859.0
2025-11-15 20:00:00+00:00,5760.0,4518.0,3196.0,8492.0,2702.0,5335.0,3824.0,19779.0,13404.0,7533.0,4525.0,5036.0,6291.0,91657.0,12186.0,25696.0,3612.0,10691.0,2982.0,4391.0,4665.0,6778.0,5706.0,7540.0,2916.0,8143.0,14910.0,6009.0,4518.0,3276.0,3149.0,7470.0,10808.0,5318.0,2526.0,7082.0,4044.0,6542.0,1577.0,5779.0,6084.0,3950.0,21411.0,3187.0,20103.0,7358.0,5079.0,7660.0,6365.0,54859.0
2025-11-15 21:00:00+00:00,5760.0,4518.0,3196.0,8492.0,2702.0,5337.0,3824.0,19781.0,13424.0,7533.0,4525.0,5036.0,6291.0,91657.0,12188.0,26496.0,3686.0,10691.0,2982.0,4391.0,4665.0,6778.0,5706.0,7540.0,2916.0,9217.0,14910.0,6009.0,4518.0,3276.0,3149.0,7556.0,10808.0,5318.0,2526.0,7082.0,4044.0,6542.0,4577.0,5979.0,6084.0,3950.0,21413.0,3187.0,20105.0,7358.0,5079.0,7660.0,6365.0,55061.0
2025-11-15 22:00:00+00:00,5760.0,4518.0,3196.0,8492.0,2702.0,5337.0,3824.0,19783.0,13424.0,7733.0,4527.0,5036.0,6293.0,91657.0,12188.0,26496.0,3686.0,10691.0,2982.0,4391.0,4665.0,6778.0,5706.0,7540.0,2916.0,9219.0,14912.0,7919.0,4518.0,3276.0,3149.0,7556.0,10810.0,5318.0,2526.0,7084.0,4044.0,6542.0,4577.0,5979.0,6084.0,3950.0,21413.0,3187.0,20105.0,7358.0,5079.0,7660.0,6365.0,55063.0
2025-11-15 23:00:00+00:00,5760.0,4526.0,3196.0,8496.0,2708.0,5339.0,3826.0,19783.0,13424.0,7733.0,4529.0,5036.0,6295.0,91659.0,12188.0,28496.0,3686.0,10693.0,2982.0,4393.0,4671.0,6780.0,5706.0,7540.0,2916.0,9221.0,14994.0,7919.0,4518.0,3316.0,3149.0,7558.0,10812.0,5320.0,2526.0,7084.0,4046.0,6542.0,4577.0,6139.0,6088.0,3950.0,23413.0,3187.0,20107.0,9248.0,5081.0,7660.0,6367.0,55065.0
2025-11-16 00:00:00+00:00,5760.0,4526.0,3196.0,8496.0,2708.0,5339.0,3826.0,19785.0,13424.0,7773.0,4529.0,5668.0,6295.0,91799.0,12188.0,28496.0,3686.0,10693.0,2982.0,4393.0,4671.0,6782.0,5706.0,7540.0,2916.0,9221.0,15506.0,7919.0,4518.0,3316.0,3149.0,7568.0,10812.0,5320.0,2526.0,7084.0,4344.0,6542.0,4579.0,6139.0,6088.0,3950.0,23445.0,3187.0,20107.0,9248.0,5081.0,7660.0,6367.0,55065.0
2025-11-16 01:00:00+00:00,5760.0,4526.0,3196.0,8496.0,2708.0,5339.0,3826.0,19785.0,13424.0,7773.0,4529.0,5668.0,6295.0,92927.0,12190.0,28496.0,3686.0,10693.0,2982.0,4393.0,4671.0,6782.0,5706.0,7540.0,2916.0,9221.0,15506.0,7919.0,4518.0,3316.0,3149.0,7568.0,10814.0,5320.0,2526.0,7084.0,4344.0,6542.0,4579.0,6139.0,6088.0,3950.0,23587.0,3187.0,20107.0,9248.0,5081.0,7660.0,6367.0,55067.0
2025-11-16 02:00:00+00:00,5760.0,4526.0,3196.0,8496.0,2708.0,5339.0,3826.0,19785.0,13424.0,7773.0,4529.0,5668.0,6295.0,92927.0,12190.0,28496.0,3686.0,10693.0,2982.0,4393.0,4671.0,6782.0,5706.0,7540.0,2916.0,9221.0,15506.0,7959.0,4518.0,3316.0,3149.0,7568.0,10838.0,5380.0,2526.0,7084.0,4344.0,6542.0,4579.0,6139.0,6088.0,3950.0,23591.0,3187.0,20107.0,9248.0,5081.0,7660.0,6367.0,55067.0
2025-11-16 03:00:00+00:00,5960.0,4546.0,3196.0,8496.0,2708.0,5339.0,3826.0,19789.0,13564.0,7773.0,4609.0,5668.0,6297.0,93009.0,12190.0,28498.0,3686.0,10773.0,3076.0,4413.0,4671.0,6782.0,5706.0,7540.0,2916.0,9221.0,15588.0,7959.0,4518.0,3316.0,3149.0,7568.0,10838.0,5580.0,2526.0,7094.0,4344.0,6542.0,4579.0,6141.0,6088.0,3950.0,23591.0,3187.0,20327.0,9250.0,5081.0,7660.0,6367.0,55621.0
2025-11-16 04:00:00+00:00,5960.0,4546.0,3198.0,8496.0,2708.0,5339.0,3826.0,19793.0,13564.0,7773.0,4609.0,5668.0,6297.0,93009.0,12190.0,28498.0,3688.0,11725.0,3076.0,4413.0,4671.0,6782.0,5768.0,7540.0,2916.0,9221.0,15590.0,7959.0,4518.0,3318.0,3149.0,7570.0,10838.0,5580.0,2528.0,7094.0,4344.0,6542.0,4579.0,6141.0,6090.0,3952.0,23671.0,3187.0,20329.0,9250.0,5083.0,7660.0,6367.0,56115.0
2025-11-16 05:00:00+00:00,5960.0,4546.0,3198.0,8496.0,2708.0,5339.0,3826.0,19995.0,13564.0,7973.0,4609.0,5670.0,6697.0,94411.0,12328.0,28500.0,3690.0,11725.0,3076.0,4413.0,4671.0,6782.0,5828.0,7540.0,2916.0,9221.0,15590.0,7959.0,4518.0,3318.0,3149.0,7570.0,10840.0,5580.0,2528.0,7144.0,4344.0,6542.0,4579.0,6141.0,6096.0,3952.0,23671.0,3187.0,20329.0,9250.0,5083.0,7662.0,6427.0,56117.0
2025-11-16 06:00:00+00:00,5960.0,4546.0,3200.0,8496.0,2708.0,5339.0,3826.0,20017.0,13624.0,7973.0,4609.0,5672.0,6697.0,94411.0,12336.0,28500.0,3690.0,11725.0,3076.0,4413.0,4671.0,6782.0,5830.0,7540.0,2946.0,9221.0,15590.0,7959.0,4518.0,3318.0,3149.0,7570.0,10860.0,5580.0,2530.0,7144.0,4344.0,6542.0,4579.0,6141.0,6096.0,3952.0,23671.0,3187.0,20329.0,9250.0,5103.0,7662.0,6427.0,56117.0
2025-11-16 07:00:00+00:00,5960.0,4546.0,3200.0,8496.0,2708.0,5339.0,3826.0,20021.0,13624.0,8029.0,4609.0,5672.0,6757.0,95411.0,12400.0,28500.0,3690.0,11725.0,3076.0,4413.0,4713.0,6792.0,5830.0,7550.0,2990.0,9221.0,15590.0,7959.0,4518.0,3318.0,3149.0,7570.0,10870.0,5622.0,2530.0,7144.0,4346.0,6544.0,4579.0,6167.0,6096.0,3952.0,23729.0,3187.0,20385.0,9250.0,5429.0,7662.0,6427.0,56117.0
2025-11-16 08:00:00+00:00,5960.0,4546.0,3200.0,8496.0,2710.0,5339.0,3826.0,20021.0,13624.0,8099.0,4609.0,5672.0,6757.0,95413.0,12400.0,28502.0,3692.0,11725.0,3076.0,4415.0,4713.0,6792.0,5830.0,7550.0,2990.0,9221.0,15590.0,8759.0,4518.0,3318.0,3949.0,7570.0,10870.0,5622.0,2530.0,7144.0,4346.0,6544.0,4579.0,6169.0,6098.0,3952.0,23729.0,3187.0,20385.0,9250.0,5429.0,7662.0,6427.0,56123.0
