ts,Ayato Hidaka,Ayumu Shinonome,Boss,Chigaya Meguro,Daichi Katsuragi,Dui,Eiichi Matsunaga,Eisuke Ichinomiya,Hideki Ishigami,Hiroshi Kirisawa,Huedhaut,Hyogo Kaga,Jun Araki,Karno,Kazuomi Shido,Kei Soejima,Kunihiro Kasai,Kyohei Rikudoh,Leon,Mad Hatter,Mamoru Kishi,Masashi Himuro,Minoru Tsujimoto,Mitsunari Baba,Munechika Takado,Reo Kuzume,Scorpio,Seiji Goto,Sentaro Kyogoku,Shu Hasunuma,Shunichiro Tachibana,Soji Okita,Soryu Oh,Takamune Kitami,Takaomi Tsugaru,Taki Kozaki,Takuto Hirukawa,Tauxolouve,Tetsuya Hosho,Togo Daimon,Toma Kiriya,Toru Kurosawa,Toshiki Kasumi,Tsubaki Iriyama,Tsumugu Kido,Ukyo Senkawa,Yamato Kougami,Yosuke Sagara,Yuzuru Shiba,Zyglavis
2025-11-15 12:00:04.598334+00:00,5728,4312,3192,8222,2304,5323,3824,18887,13242,7293,4503,4974,6251,88249,12126,25686,3568,10677,2576,4211,4459,6616,5702,7538,2710,7129,14592,5789,4498,3274,3031,7464,10628,5280,2518,6918,3970,6536,1551,5591,5888,3948,19385,3187,19997,6228,5059,7634,5509,54847
2025-11-15 13:00:05.175690+00:00,5728,4312,3194,8222,2304,5323,3824,19093,13242,7293,4503,4974,6251,91643,12126,25686,3568,10677,2576,4211,4459,6616,5702,7540,2712,7131,14592,5789,4498,3274,3039,7466,10688,5280,2518,6920,3970,6536,1551,5591,5888,3948,19385,3187,20079,6228,5059,7636,5509,54847
2025-11-15 14:00:04.334227+00:00,5730,4312,3194,8226,2304,5325,3824,19115,13402,7313,4505,4974,6253,91645,12168,25688,3568,10677,2584,4211,4459,6618,5702,7540,2914,7141,14614,5789,4498,3274,3083,7466,10692,5282,2518,6922,3970,6538,1551,5591,5888,3950,21387,3187,20081,6228,5059,7638,5953,54849
2025-11-15 15:00:04.490793+00:00,5760,4312,3194,8226,2680,5325,3824,19135,13402,7513,4505,4976,6291,91645,12168,25688,3606,10685,2592,4213,4659,6778,5702,7540,2914,8141,14614,5869,4498,3274,3103,7466,10802,5308,2524,6942,4022,6538,1551,5629,6074,3950,21387,3187,20081,6248,5079,7658,5953,54849
2025-11-15 16:00:04.524061+00:00,5760,4312,3194,8228,2680,5335,3824,19145,13404,7513,4509,4976,6291,91651,12170,25694,3608,10685,2968,4213,4659,6778,5704,7540,2916,8143,14622,5869,4498,3274,3103,7466,10804,5310,2524,7082,4022,6538,1551,5657,6074,3950,21391,3187,20083,7358,5079,7660,5957,54859
2025-11-15 17:00:04.638366+00:00,5760,4312,3194,8230,2680,5335,3824,19377,13404,7513,4509,4976,6291,91651,12180,25694,3608,10689,2980,4213,4659,6778,5706,7540,2916,8143,14626,6009,4498,3274,3103,7466,10806,5312,2526,7082,4022,6538,1551,5719,6074,3950,21391,3187,20083,7358,5079,7660,5959,54859
2025-11-15 18:00:04.743663+00:00,5760,4512,3196,8492,2682,5335,3824,19699,13404,7513,4509,4976,6291,91655,12182,25694,3612,10689,2980,4391,4665,6778,5706,7540,2916,8143,14910,6009,4518,3274,3105,7468,10806,5316,2526,7082,4044,6542,1551,5779,6074,3950,21391,3187,20103,7358,5079,7660,6359,54859
2025-11-15 19:00:04.564282+00:00,5760,4518,3196,8492,2702,5335,3824,19779,13404,7533,4525,5036,6291,91657,12186,25696,3612,10691,2982,4391,4665,6778,5706,7540,2916,8143,14910,6009,4518,3276,3149,7470,10808,5318,2526,7082,4044,6542,1577,5779,6084,3950,21411,3187,20103,7358,5079,7660,6365,54859
2025-11-15 20:00:04.511027+00:00,5760,4518,3196,8492,2702,5337,3824,19781,13424,7533,4525,5036,6291,91657,12188,26496,3686,10691,2982,4391,4665,6778,5706,7540,2916,9217,14910,6009,4518,3276,3149,7556,10808,5318,2526,7082,4044,6542,4577,5979,6084,3950,21413,3187,20105,7358,5079,7660,6365,55061
2025-11-15 21:00:04.206992+00:00,5760,4518,3196,8492,2702,5337,3824,19783,13424,7733,4527,5036,6293,91657,12188,26496,3686,10691,2982,4391,4665,6778,5706,7540,2916,9219,14912,7919,4518,3276,3149,7556,10810,5318,2526,7084,4044,6542,4577,5979,6084,3950,21413,3187,20105,7358,5079,7660,6365,55063
2025-11-15 22:00:04.235793+00:00,5760,4526,3196,8496,2708,5339,3826,19783,13424,7733,4529,5036,6295,91659,12188,28496,3686,10693,2982,4393,4671,6780,5706,7540,2916,9221,14994,7919,4518,3316,3149,7558,10812,5320,2526,7084,4046,6542,4577,6139,6088,3950,23413,3187,20107,9248,5081,7660,6367,55065
2025-11-15 23:00:05.339241+00:00,5760,4526,3196,8496,2708,5339,3826,19785,13424,7773,4529,5668,6295,91799,12188,28496,3686,10693,2982,4393,4671,6782,5706,7540,2916,9221,15506,7919,4518,3316,3149,7568,10812,5320,2526,7084,4344,6542,4579,6139,6088,3950,23445,3187,20107,9248,5081,7660,6367,55065
2025-11-16 00:00:05.431915+00:00,5760,4526,3196,8496,2708,5339,3826,19785,13424,7773,4529,5668,6295,92927,12190,28496,3686,10693,2982,4393,4671,6782,5706,7540,2916,9221,15506,7919,4518,3316,3149,7568,10814,5320,2526,7084,4344,6542,4579,6139,6088,3950,23587,3187,20107,9248,5081,7660,6367,55067
2025-11-16 01:00:04.476928+00:00,5760,4526,3196,8496,2708,5339,3826,19785,13424,7773,4529,5668,6295,92927,12190,28496,3686,10693,2982,4393,4671,6782,5706,7540,2916,9221,15506,7959,4518,3316,3149,7568,10838,5380,2526,7084,4344,6542,4579,6139,6088,3950,23591,3187,20107,9248,5081,7660,6367,55067
2025-11-16 02:00:04.920995+00:00,5960,4546,3196,8496,2708,5339,3826,19789,13564,7773,4609,5668,6297,93009,12190,28498,3686,10773,3076,4413,4671,6782,5706,7540,2916,9221,15588,7959,4518,3316,3149,7568,10838,5580,2526,7094,4344,6542,4579,6141,6088,3950,23591,3187,20327,9250,5081,7660,6367,55621
2025-11-16 03:00:04.195652+00:00,5960,4546,3198,8496,2708,5339,3826,19793,13564,7773,4609,5668,6297,93009,12190,28498,3688,11725,3076,4413,4671,6782,5768,7540,2916,9221,15590,7959,4518,3318,3149,7570,10838,5580,2528,7094,4344,6542,4579,6141,6090,3952,23671,3187,20329,9250,5083,7660,6367,56115
2025-11-16 04:00:05.214108+00:00,5960,4546,3198,8496,2708,5339,3826,19995,13564,7973,4609,5670,6697,94411,12328,28500,3690,11725,3076,4413,4671,6782,5828,7540,2916,9221,15590,7959,4518,3318,3149,7570,10840,5580,2528,7144,4344,6542,4579,6141,6096,3952,23671,3187,20329,9250,5083,7662,6427,56117
2025-11-16 05:00:04.601271+00:00,5960,4546,3200,8496,2708,5339,3826,20017,13624,7973,4609,5672,6697,94411,12336,28500,3690,11725,3076,4413,4671,6782,5830,7540,2946,9221,15590,7959,4518,3318,3149,7570,10860,5580,2530,7144,4344,6542,4579,6141,6096,3952,23671,3187,20329,9250,5103,7662,6427,56117
2025-11-16 06:00:03.807295+00:00,5960,4546,3200,8496,2708,5339,3826,20021,13624,8029,4609,5672,6757,95411,12400,28500,3690,11725,3076,4413,4713,6792,5830,7550,2990,9221,15590,7959,4518,3318,3149,7570,10870,5622,2530,7144,4346,6544,4579,6167,6096,3952,23729,3187,20385,9250,5429,7662,6427,56117
2025-11-16 07:00:04.374749+00:00,5960,4546,3200,8496,2710,5339,3826,20021,13624,8099,4609,5672,6757,95413,12400,28502,3692,11725,3076,4415,4713,6792,5830,7550,2990,9221,15590,8759,4518,3318,3949,7570,10870,5622,2530,7144,4346,6544,4579,6169,6098,3952,23729,3187,20385,9250,5429,7662,6427,56123
2025-11-16 08:00:04.531117+00:00,5960,4568,3200,8496,2710,5339,3826,20041,13624,8167,4609,5712,6757,95413,12400,28502,3692,11725,3076,4415,4713,6794,5830,7550,2990,9221,15590,8759,4518,3318,3949,7570,10942,5676,2532,7164,4348,6544,4579,6189,6158,3952,23729,3187,20385,9250,5429,7662,6427,56123
2025-11-16 09:00:03.825350+00:00,5960,4568,3200,8496,2710,5339,3826,20041,13624,8167,4609,5714,6793,95413,12400,28502,3692,11729,3076,4415,4713,6794,5840,7550,2990,9221,15590,8759,4898,3318,3951,7620,10942,5676,2532,7164,4348,6544,4579,6189,6160,3952,23729,3187,20385,9250,5429,7662,6427,56123
2025-11-16 10:00:04.490961+00:00,5960,4568,3200,8496,2710,5339,3826,20307,13624,8187,4609,5714,6795,95413,12400,28502,3692,11729,3076,4415,4733,6794,5840,7550,2990,9221,15590,8759,4898,3318,3953,7620,10942,5676,2532,7164,4348,6544,4579,6189,6160,3952,23729,3187,20385,9250,5429,7702,6427,56123
2025-11-16 11:00:05.021707+00:00,5964,4568,3220,8496,2710,5343,3828,20313,13624,8187,4615,5714,6795,95417,12420,28502,3692,11729,3076,4419,4757,6794,5840,7554,2990,9221,15594,8759,4898,3318,3953,7620,10976,5800,2532,7164,4348,6548,4579,6189,6160,3952,23869,3187,20385,9250,5429,7702,6427,56127
2025-11-16 12:00:05.022407+00:00,5964,4578,3240,8496,2710,5353,3830,20349,13644,8187,5257,5724,6807,95417,12420,28502,3692,11729,3082,4429,4757,6804,5842,7558,2994,9223,15652,8759,4900,3318,3967,7620,11000,5800,2542,7174,4360,6550,4581,6189,6160,3952,23871,3189,20389,9250,5429,7702,6437,56141
2025-11-16 13:00:04.084024+00:00,5964,4578,3240,8576,2750,5353,3830,20353,13644,8271,5339,5724,6809,95417,12450,28514,3692,11825,3082,4513,4757,6806,5842,7560,2994,9363,15652,8759,4902,3338,3971,7620,11016,5802,2542,7174,4502,6552,4581,6271,6162,3952,30749,3189,20393,9252,5433,7702,6437,56143
2025-11-16 14:00:04.715466+00:00,5986,4578,3252,8636,2750,5353,3830,21359,13644,8279,5339,5724,6825,97217,12452,28514,3692,11829,3086,4513,4757,6826,5842,7560,2994,9363,15652,8759,4942,4138,3971,7620,11028,5802,2542,7178,4502,6552,4581,6531,6242,3952,30759,3189,20517,9252,5433,7702,6439,56143
2025-11-16 15:00:05.214543+00:00,5988,5118,3252,9950,2830,5355,4030,21369,13932,8679,5341,6124,6825,97219,12452,28516,3692,11829,3086,4515,4959,7026,5842,7562,2996,9363,15654,8759,4944,4138,5325,7624,11232,5894,2544,7378,4502,6554,4581,6531,6242,3952,30767,3189,20517,9252,5433,7782,6439,56225
2025-11-16 16:00:04.685192+00:00,5988,5118,3252,9950,2830,5355,4030,21879,13932,8679,5341,6124,6825,99037,12453,28516,3692,11829,3086,4535,4960,7027,8244,7562,2997,9383,15654,8759,4944,4138,5325,7744,11233,5894,2544,7378,4504,6554,4581,6531,6242,3952,31317,3189,20517,9253,5433,7782,6439,56225
2025-11-16 17:00:04.015854+00:00,6008,5118,3252,9977,2830,5355,4030,21901,13932,8679,5341,6124,6825,99039,12453,28516,3692,11829,3086,4535,4960,7027,8644,7562,2997,9695,15654,9059,4964,4138,5326,7744,11253,5894,2548,7378,4524,6554,4581,6531,6242,3952,31339,3189,20519,9253,5453,7782,6439,57025
2025-11-16 18:00:04.705930+00:00,6013,5118,3253,9977,2830,5355,4030,21903,14755,8679,7631,6126,6825,100041,12455,28518,3694,11834,3087,4535,4960,7027,8844,7562,3007,9695,15677,9059,4964,4138,5326,7744,11253,5894,2548,7378,4527,6554,4586,6533,6262,3952,31747,3189,20519,9273,5453,7782,6439,58225
2025-11-16 19:00:04.589203+00:00,6013,5118,3253,9983,2830,5355,4030,21905,14755,8679,7631,6126,6825,100043,12457,28518,3694,12034,3087,4545,4960,7027,8844,7562,3007,9696,15677,9059,4964,7358,5326,7744,11253,5900,6548,10978,4545,6556,4586,6533,6262,3952,31748,3190,20535,12873,5457,7782,6439,58227
2025-11-16 20:00:04.797277+00:00,6013,5118,3253,10023,2832,5355,4030,21906,14755,8679,7634,6126,6825,100045,12457,28538,3694,12034,3088,4545,4960,7027,8844,7562,3007,9696,15679,9209,4964,7358,5326,7744,11270,5904,6548,10978,4545,6556,4586,6533,6286,3952,31748,3190,20535,12873,5464,7782,6439,58238
2025-11-16 21:00:04.880168+00:00,6015,5118,3253,10033,2836,5355,4030,21910,14755,8679,7634,6126,6840,100045,12457,28538,3699,12034,3088,4545,4960,7047,8859,7562,3007,9698,15679,9209,4964,7358,5326,7744,11270,5904,6548,10980,4545,6556,4606,6543,6286,3952,31768,3190,20535,12878,5464,7782,6439,58238
2025-11-16 22:00:05.291471+00:00,6015,5118,3253,10033,2836,5415,4030,21910,14755,8679,7634,6126,6840,106039,12457,28538,3700,12036,3088,4546,5000,7047,8859,7562,3007,9699,15679,9209,4964,7358,5326,7804,11270,5904,6548,10980,4545,6556,4608,6544,6286,3952,31769,3190,20535,12878,5464,7782,6439,58238
2025-11-16 23:00:04.619939+00:00,6015,5118,3253,10033,2836,5415,4030,21910,14755,8679,7635,6126,6840,106039,12457,28538,3700,12036,3088,4546,5000,7047,8859,7562,3007,9699,15679,9209,4964,7358,5326,7804,11908,5904,6548,10980,4545,6556,4608,6544,6361,3952,31769,3190,20535,12878,5464,7782,6439,58238
2025-11-17 00:00:04.751809+00:00,6117,5118,3253,10233,2837,5415,4030,21911,14756,8712,7635,6126,6843,106039,12457,28538,3702,12036,3088,4546,5001,7047,8869,7562,3009,9699,15679,9212,4965,7418,5327,7804,11910,5904,6548,10981,4545,6558,4608,6546,6365,3952,31769,3190,20535,12878,5465,7782,6441,58240
2025-11-17 01:00:04.317777+00:00,6117,5128,3253,10233,2861,5415,4030,21911,14756,8773,7635,6126,6843,106039,12457,28538,3702,12036,3088,4546,5001,7127,8869,7562,3029,9699,15679,9232,4965,7418,5327,7804,11910,5904,6548,11011,4545,6558,4608,6550,6365,3952,31769,3190,20535,12878,5465,7782,6441,58240
2025-11-17 02:00:05.346175+00:00,6117,5128,3253,10313,2861,5415,4030,21911,14756,8773,7643,6126,6843,106039,12464,28538,3702,12036,3088,4546,5001,7127,8879,7562,3029,9699,15679,9232,4965,7418,5327,7804,11910,5904,6548,11011,4545,6558,4608,6550,6365,3952,31769,3190,20535,12878,5465,7782,6481,58240
2025-11-17 03:00:04.689731+00:00,6125,5132,3253,10325,2869,5419,4030,21918,14756,8773,7647,6128,6849,107039,12492,28538,3711,12358,3092,4546,5003,7127,8893,7562,3053,9699,15679,9234,4989,7422,5331,7804,11930,5904,6552,11017,4565,6558,4608,6562,6365,3956,31783,3194,20535,12878,5477,7782,6481,58274
2025-11-17 04:00:05.216071+00:00,6125,5132,3253,10325,2869,5419,4030,21918,14756,8773,7649,6128,6849,107041,12492,28880,3711,12358,3092,4546,5003,7127,8903,7562,3053,9699,15803,9234,4989,7422,5331,7804,11947,5904,6752,11017,4565,6558,4608,6562,6365,3956,31783,3194,20535,12878,5478,7783,6481,58282
2025-11-17 05:00:04.811395+00:00,6125,5177,3253,10325,2869,5419,4030,21942,14756,8773,7649,6128,6849,107041,12492,28880,3711,12358,3092,4632,5003,7127,8984,7562,3053,9699,15803,9234,4989,7423,22903,7804,11947,5904,6812,11017,4565,6560,4608,6562,6365,3956,31783,3194,20535,12878,5478,7783,6481,58284
2025-11-17 06:00:04.506985+00:00,6127,5177,3253,10325,2869,5419,4030,21984,14756,8773,7649,6128,6849,107041,12492,33500,3711,12359,3092,4632,5003,7127,9004,7562,3053,9702,15803,9234,5026,7423,22903,7807,11947,5904,6812,11017,4566,6560,4608,6562,6365,3956,31783,3267,20535,12878,5478,7783,6481,58284
2025-11-17 07:00:04.365520+00:00,6147,5177,3361,10325,2869,5419,4030,21984,14756,8773,7749,6128,6909,107041,13492,34234,3711,12389,3092,4632,5043,8127,9004,7562,3073,9702,15803,9434,5026,7423,22911,7807,12048,5904,6812,11017,4566,6560,4608,6602,6395,3956,31783,3267,20535,12878,5578,7783,6481,58284
2025-11-17 08:00:05.593783+00:00,6148,5177,3401,10325,2869,5419,4030,22025,14837,8773,7749,6208,6952,107041,13593,34334,3711,12390,3093,4632,5043,8327,9014,7562,3073,9703,15804,9434,5026,7423,22912,7807,12218,5904,6812,11112,4567,6560,4608,6603,6395,3956,31783,3268,20535,12878,5579,7883,6582,58285
2025-11-17 09:00:04.289318+00:00,6148,5177,3401,10325,2869,5419,4030,22025,14837,8773,7749,6208,6952,112035,13593,34334,3711,12390,3093,4632,5043,8327,9014,7562,3073,9703,15804,9434,5026,7423,22912,7807,12218,5904,6812,11112,4567,6560,4608,6603,6395,3956,31783,3268,20535,12878,5579,7883,6582,58285
2025-11-17 10:00:05.192471+00:00,6148,5177,3431,10325,2899,5419,4060,22028,14867,8773,7749,6208,6952,112035,13593,34334,3741,12390,3093,4662,5044,8357,9014,7563,3073,9703,15834,9464,5026,7423,22942,7837,12249,5904,6812,11112,4567,6560,4638,6633,6395,3986,31784,3268,20535,12878,5609,7913,6612,58315
2025-11-17 11:00:04.626884+00:00,6148,5177,3431,10325,2899,5419,4060,22029,14867,8773,7749,6446,6952,112035,13593,34334,3751,12390,3093,4662,5044,8357,9054,7563,3073,9703,15834,9464,5186,7423,22942,7837,12749,5904,6812,11112,4567,6560,4638,6633,6395,3986,31784,3268,20535,12878,5609,7913,6612,58315
2025-11-17 12:00:05.087484+00:00,6148,5177,3431,10325,2899,6219,4060,22029,14867,8773,7749,6446,6952,112035,13593,34334,3751,12390,3093,4662,5044,8357,9078,7563,3073,9703,15834,9464,5186,7423,22942,7837,12749,5904,6812,11112,4567,6560,4638,6633,6395,3986,31784,3268,20547,12878,5609,7913,6612,58315
2025-11-17 13:00:04.865415+00:00,6148,5177,3433,10325,2899,6219,4060,22029,14867,8773,7749,6446,6952,112035,13593,34334,3751,12390,3093,4662,5084,8357,9078,7563,3073,10543,15834,9464,5186,7423,22946,8037,12751,5904,6812,11114,4567,6560,4638,6633,6395,3986,31784,3268,20547,12878,5609,7913,6612,58315
2025-11-17 14:00:04.271682+00:00,6148,5177,3433,10325,2899,6219,4060,22029,14867,8773,7749,6446,6967,112035,13593,34334,3751,12390,3093,4662,5234,8357,9088,7563,3073,10543,15834,9464,5186,7423,22946,8037,12751,5904,6812,11114,4568,6560,4638,6633,6395,3986,31786,3268,20547,12878,5609,7913,6612,58315
2025-11-17 15:00:04.442206+00:00,6148,5177,3433,10325,2899,6219,4060,22029,14867,8773,7749,6446,7367,112035,13594,34334,3751,12390,3093,4662,5634,8357,9088,7563,3073,10543,15834,9464,5186,7423,22946,8037,12751,5904,6812,11114,4569,6560,4638,6633,6395,3986,32127,3368,20547,12878,5609,7913,6612,58315
2025-11-17 16:00:04.764261+00:00,6148,5177,3433,10325,2899,6219,4060,22029,14868,8773,7750,6446,7367,112050,13594,34335,3752,12390,3093,4662,5634,8358,9088,7563,3073,10543,15834,9464,5186,7423,22946,8037,12752,5904,6812,11114,4569,6560,4638,6633,6395,3986,32127,3368,20547,12878,5609,7913,6612,58315
2025-11-17 17:00:04.882205+00:00,6148,5217,3433,10325,2899,6219,4060,22030,14908,8788,7750,6486,7367,112050,13594,34336,3752,12390,3093,4662,5634,8358,9088,7563,3073,10543,15834,9504,5186,7423,22951,8037,12752,5904,6822,11114,4569,6560,4638,6633,6410,3986,32127,3368,20547,12878,5609,7913,6612,58315
2025-11-17 18:00:05.558935+00:00,6151,5217,3433,10325,2899,6219,4060,22030,14908,8788,7750,6486,7367,113140,13594,34336,3752,12390,3094,4662,5634,8358,9089,7563,3077,10543,15834,9504,5186,7423,22952,8037,12782,5904,6822,11114,4573,6560,4638,6633,6410,3986,32131,3368,20547,12878,5609,7913,6612,58315
2025-11-17 19:00:04.462942+00:00,6151,5217,3433,10385,2899,6219,4060,22030,14908,9038,7751,6486,7367,113140,13594,34336,3752,12390,3094,4662,5634,8358,9089,7563,3077,10543,15835,9504,5186,7423,22952,8037,12782,5904,6822,11114,4573,6561,4638,6633,6410,3986,32131,3368,20547,12878,5609,8883,6612,58315
2025-11-17 20:00:05.320729+00:00,6151,5217,3433,10385,2899,6219,4060,22030,14908,9038,7751,6486,7367,113140,13594,34336,3752,12470,3094,4662,5634,8358,9089,7563,3077,10543,15875,9504,5186,7423,22952,8037,12782,5904,6822,11114,4573,6561,4638,6633,6410,3986,32131,3368,20547,12878,5609,8883,6612,58315
2025-11-17 21:00:04.158703+00:00,6151,5217,3433,10425,3059,6219,4060,22030,14908,9038,7751,6487,7367,113140,13594,34336,3752,12470,3095,4662,5635,8358,9089,7603,3077,10543,15875,9504,5186,7423,22952,8038,12782,5904,6822,11114,4573,6561,4679,6633,6410,3986,32311,3368,20547,12878,5609,8923,6612,58315
2025-11-17 22:00:04.693588+00:00,6151,5217,3433,10425,3059,6219,4060,22031,14908,9038,7751,6487,7367,113140,13594,34336,3752,12470,3095,4662,5635,8358,9089,7603,3077,10543,15875,9504,5186,7423,22952,8039,12782,5904,6822,11114,4573,6561,4679,6633,6410,3986,32311,3368,20548,12878,5609,8923,6612,58316
2025-11-17 23:00:04.022615+00:00,6151,5217,3433,10425,3059,6219,4060,22031,14908,9038,7751,6487,7367,113140,13595,34336,3752,12470,3095,4662,5635,8358,9089,7603,3077,10543,15875,9504,5186,7423,22952,8039,12782,5904,6822,11114,4573,6561,4679,6633,6410,3986,32311,3368,20548,12878,5609,8923,6612,58316
2025-11-18 00:00:04.635470+00:00,6151,5217,3433,10425,3059,6219,4060,22033,14908,9038,7751,6487,7367,113140,13595,34336,3753,12470,3095,4662,5985,8358,9089,7603,3077,10543,15875,9504,5186,7423,22952,8039,12783,5904,6822,11114,4573,6561,4679,6633,6410,3986,32311,3368,20548,12879,5609,8923,6612,58316
2025-11-18 01:00:04.552699+00:00,6151,5217,3433,10425,3059,6219,4060,22033,14908,9040,7751,6488,7367,113143,13595,34336,3753,12470,3095,4662,5985,8358,9089,7603,3077,10543,15875,9504,5186,7423,22952,8039,12783,5904,6822,11114,4573,6561,4679,6633,6410,3986,32311,3369,20548,12879,5609,8923,6612,58316
2025-11-18 02:00:04.056158+00:00,6151,5217,3433,10425,3059,6219,4060,22088,14908,9041,7751,6488,7367,113143,13595,34347,3753,12471,3095,5242,5985,8358,9089,7603,3077,10543,15875,9524,5186,7423,22952,8039,12823,5904,6822,11114,4573,6561,4679,6633,6410,3986,32311,3369,20548,12879,5609,8923,6612,58316
2025-11-18 03:00:04.724982+00:00,6151,5217,3433,10446,3059,6219,4060,22088,14908,9041,7751,6489,7367,113143,13596,34347,3753,12471,3095,5242,5985,8358,9089,7603,3077,10543,15875,9524,5186,7423,22952,8039,12823,5904,6825,11114,4573,6561,4679,6633,6410,3986,32411,3369,20548,12879,5609,8923,6612,58316
2025-11-18 04:00:04.742146+00:00,6151,5217,3433,10446,3059,6219,4060,22181,14908,9041,7751,6489,7368,113144,13596,34347,3753,12471,3095,5242,5985,8358,9089,7603,3077,10543,15876,9524,5186,7424,22952,8039,12824,5904,6825,11114,4913,6561,4679,6633,6410,3986,32411,3369,20549,12879,5609,8923,6612,58371
2025-11-18 05:00:04.719629+00:00,6152,5217,3433,10446,3059,6219,4060,22338,14908,9041,7770,6489,7368,113164,13596,34347,3753,12472,3096,5283,5985,8358,9089,7603,3077,10543,15878,9524,5186,7424,22952,8043,13065,5904,6825,11114,4913,6561,4679,6633,6410,3986,32411,3369,20549,12879,5610,8923,6612,58371
2025-11-18 06:00:05.024325+00:00,6152,5217,3433,10446,3059,6219,4060,22440,14908,9041,7770,6489,7478,113164,13617,34347,3753,12472,3106,5283,5985,8358,9089,7603,3077,10553,15878,9524,5186,7424,22972,8043,13074,5904,6825,11114,4913,6561,4679,6633,6410,3986,32411,3379,20549,12879,5670,8933,6632,58371
2025-11-18 07:00:04.962689+00:00,6152,5217,3433,10446,3059,6219,4060,22530,14908,9041,7770,6489,7653,113164,13622,34347,3753,12472,3106,5283,5985,8373,9089,7603,3077,10553,15878,9524,5186,7424,23002,8043,13079,5904,6825,11119,4913,6561,4679,6633,6410,3986,32411,3379,20549,12879,5670,8933,6637,58372
2025-11-18 08:00:04.676726+00:00,6152,5217,3433,10446,3059,6219,4060,22530,14908,9041,7770,6490,7653,113164,13622,34347,3753,12472,3106,5283,5985,8373,9089,7603,3077,10553,15878,9524,5186,7424,23002,8043,13079,5904,6825,11119,4913,6561,4679,6633,6410,3986,32411,3379,20549,12879,5670,8933,6637,58372
2025-11-18 09:00:05.243007+00:00,6152,5217,3433,10446,3059,6219,4060,22530,14908,9041,7770,6490,7653,113164,13622,34347,3753,12472,3106,5283,5985,8373,9089,7603,3077,10553,15878,9524,5186,7424,23002,8044,13080,5904,6825,11119,5013,6561,4679,6633,6410,3986,32411,3379,20551,12879,5670,8933,6637,58373
2025-11-18 10:00:04.235491+00:00,6152,5217,3433,10446,3059,6319,4060,22590,14908,9041,7770,6590,7653,113164,13622,34347,3753,12472,3106,5283,6185,8373,9089,7723,3077,10553,15878,9524,5186,7424,23002,8044,13080,5904,6825,11119,5043,6561,4679,6633,6410,3986,32411,3379,20551,12879,5670,8933,6637,58373
2025-11-18 11:00:05.065990+00:00,6152,5217,3433,10446,3059,6319,4060,22590,14908,9041,7770,6590,7653,113164,13622,34347,3753,12472,3106,5283,6185,8373,9089,7723,3077,10553,15878,9524,5186,7424,23002,8044,13274,5904,6825,11119,5043,6561,4679,6633,6410,3986,32411,3379,20551,12879,5670,8933,6637,58374
2025-11-18 12:00:05.199513+00:00,6152,5217,3433,10446,3059,6319,4060,22590,14908,9041,7770,6590,7653,113164,13622,34347,3753,12472,3106,5283,6185,8373,9089,7723,3078,10553,15878,9524,5186,7424,23002,8044,13334,5904,6825,11119,5043,6561,4679,6633,6410,3986,32414,3379,20551,12879,5670,8933,6637,58374
2025-11-18 13:00:04.636892+00:00,6152,5217,3433,10446,3099,6319,4060,22590,14908,9041,7770,6610,7653,113164,13622,34347,3753,12472,3106,5363,6185,8373,9089,7723,3078,10553,15878,9524,5186,7424,23002,8044,13364,5904,6825,11119,5043,6561,4679,6633,6410,3986,32415,3379,20551,12879,5670,8933,6637,58374
2025-11-18 14:00:05.080689+00:00,6152,5217,3438,10446,3129,6319,4060,22590,14908,9071,7800,6610,7653,113164,13622,34347,3753,12472,3106,5367,6255,8373,9089,7723,3078,10553,15908,9525,5186,7424,23007,8044,13959,6164,6825,11124,5043,6591,4679,6633,6410,3986,32415,3379,20553,12879,5670,8933,6637,58404
2025-11-18 15:00:04.842243+00:00,6152,5217,3438,10446,3129,6319,4060,22590,14909,9071,7801,6610,7653,113184,13622,34347,3753,12472,3106,5367,6255,8373,9089,7723,3078,10553,15909,9525,5186,7454,23008,8044,13960,6164,6825,11124,5043,6591,4679,6633,6410,3986,32415,3379,20583,12879,5670,8933,6637,58404
2025-11-18 16:00:04.983753+00:00,6152,5217,3438,10448,3129,6319,4060,23038,14909,9071,7801,6610,7655,113264,13944,34347,3761,12472,4126,5367,6255,8373,10839,7723,3078,10555,15929,9525,5186,7458,23008,8044,13968,6164,6825,11124,5043,6591,4679,6683,6410,3986,32421,3379,20583,14081,5670,8933,6637,58484
2025-11-18 17:00:04.614283+00:00,6152,5217,3678,10448,3129,6319,4060,23042,14909,9071,7801,6610,7655,113268,13946,34347,3761,12478,4126,5427,6255,8543,11359,7723,3078,10555,15929,9805,5186,7460,23016,8050,14248,6166,7245,11406,5047,6591,4679,6683,6412,3986,32421,3379,20583,14081,5676,9195,6637,58488
2025-11-18 18:00:04.677393+00:00,6152,5217,3678,10448,3129,6321,4060,23044,14909,9663,7801,6610,7655,113270,14966,34427,3761,12484,4126,5427,6255,8543,11365,7723,3078,10935,16175,9807,5186,7460,23016,8054,14848,6364,7249,11406,5047,6595,4679,6883,6412,3986,32421,3379,20583,14081,5676,9195,6637,58488
